question,rewritten_problem,answer,reasoning,ground truth
Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?,"Artemis is making tea for a party in the afternoon and is trying to plan everything carefully because she is also setting out 12 saucers, 18 napkins, 2 sugar bowls, a pitcher with 64 ounces of ice water, and a tray of lemon slices cut into 24 wedges. She checked the tea cabinet and found one large tin labeled for 16 servings, another smaller tin with only 5 ounces left, and a measuring scoop that can hold either 1 ounce or 2 ounces depending on which side she uses. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea, and when her mom has guests over she sometimes sweetens it with 2 teaspoons of honey or adds 1 lemon slice per cup, but Artemis will use this same ratio for the party. The party has 12 people there, although 3 of them say they might ask for ice later and 4 others usually drink coffee at family events, and each of them wants a 6-ounce cup of tea. Artemis also has a kettle that holds 48 ounces at a time, so she may need more than one batch, and the cups she set out are marked with 6-ounce lines even though some of the mugs in the cabinet hold 10 ounces when filled all the way. How many ounces of tea does she need?",9,"Step 1: Identify per-person tea volume: 6 ounces per cup.
Step 2: Count drinkers: 12 people; notes about ice or coffee are distractions, but all want tea.
Step 3: Total brewed tea volume needed = 12 × 6 = 72 ounces (kettle capacity may require multiple batches, irrelevant to tea amount).
Step 4: Brewing ratio from mom: 1 ounce of tea per 8 ounces of tea beverage.
Step 5: Tea per 6-ounce cup = (6/8) × 1 ounce = 0.75 ounce.
Step 6: Total tea needed = 12 × 0.75 = 9 ounces.
Step 7: final result = 9","She is making 72 ounces of water because 12 x 6 = <<12*6=72>>72
She needs 9 ounces of tea because 72 / 8 = <<72/8=9>>9
#### 9"
"Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?","On Halloween, Anna and her brother Billy plan their trick-or-treat routes very carefully. Anna goes trick-or-treating in a subdivision where the neighbors are known for giving out full handfuls of candy, and she gets 14 pieces of candy per house. Some of those houses have orange porch lights, 8-foot inflatable ghosts, and bowls that started the night with 150 pieces each, while a few others are decorated with 3 carved pumpkins and strings of purple lights. Her subdivision has 60 houses total, although 12 of them are on a cul-de-sac and 18 have double front doors. Billy goes trick-or-treating in a neighboring subdivision where the candy is a little less generous, and he gets 11 pieces of candy per house. In Billy's neighborhood, there are 75 houses total, including 25 ranch-style homes, 10 houses with fog machines, and several families handing out mini chocolate bars in groups of 5 pieces per handful. Before going out, Anna already had 6 fun-size candies from a school party, Billy traded 4 gummies for 2 lollipops, and their parents said they had to be home by 8:30 after starting at 6:00. Anna visits every house in her subdivision, and Billy visits every house in his. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?",15,"Step 1: Anna visits 60 houses at 14 pieces per house, so she gets 14 * 60 = 840 pieces.
Step 2: Billy visits 75 houses at 11 pieces per house, so he gets 11 * 75 = 825 pieces.
Step 3: Difference (Anna − Billy) = 840 − 825 = 15.
Step 4: final result = 15","First find the total number of pieces of candy Anna gets: 14 pieces/house * 60 houses = 840 pieces
Then find the total number of pieces of candy Billy gets: 11 pieces/house * 75 houses = <<11*75=825>>825 pieces
Then subtract the number of pieces Billy gets from the number Anna gets to find the difference: 840 pieces - 825 pieces = <<840-825=15>>15 pieces
#### 15"
A concert ticket costs $40. Mr. Benson bought 12 tickets and received a 5% discount for every ticket bought that exceeds 10. How much did Mr. Benson pay in all?,"A concert ticket costs $40. For this particular weekend show, the box office had several posted policies and package notes: parking near the arena was $20 per car, the printed souvenir lanyard was $5, online orders over $400 usually came with a waived $8 processing fee, and groups of 8 or more were allowed to enter through Gate 3 starting at 6:15 p.m. Mr. Benson was organizing seats for his family and neighbors and ended up buying 12 tickets in one purchase. The seating chart showed that rows A through D were nearly full, and he briefly considered splitting the group into 10 floor seats and 2 balcony seats, but all 12 tickets he actually bought were regular concert tickets at the same listed price of $40 each. The arena was also advertising that anyone who bought more than 10 tickets would receive a 5% discount for every ticket bought that exceeds 10; meanwhile, a different flyer mentioned a separate student promotion for 10% off concession combos after intermission, and season members could redeem reward points in blocks of 50, though Mr. Benson did not use those. His receipt also showed the concert date, section number, and a note that late arrivals after 7:30 p.m. might be seated between songs. How much did Mr. Benson pay in all?",476,"Step 1: Each ticket costs $40 and Mr. Benson bought 12 tickets.
Step 2: Base cost before discounts = 12 × 40 = $480.
Step 3: Discount applies only to tickets exceeding 10; number of discounted tickets = 12 − 10 = 2.
Step 4: Discount per such ticket = 5% of $40 = $2.
Step 5: Total discount = 2 × $2 = $4.
Step 6: Subtotal after discount = $480 − $4 = $476.
Step 7: Online processing fee is waived for orders over $400; $480 > $400, so added fee = $0.
Step 8: Parking, lanyard, student promo, and member points were not used; added cost = $0.
Step 9: final result = 476","Mr. Benson had a 5% discount for each of the 12 - 10 = <<12-10=2>>2 tickets.
So, those two tickets had a $40 x 5/100 = $<<40*5/100=2>>2 discount each.
Hence, each ticket cost $40 - $2 = $<<40-2=38>>38 each.
Thus, two discounted tickets amount to $38 x 2 = $<<38*2=76>>76.
And the other ten tickets amount to $40 x 10 = $<<40*10=400>>400.
Hence, Mr. Benson paid a total of $400 + $76 = $<<400+76=476>>476.
#### 476"
Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of shoes and dresses. Sara buys a pair of shoes which costs $50 and a dress which costs $200. How much should Rachel budget if she wants to spend twice as much as what Sara spent on the pair of shoes and dress?,"Rachel and Sara want to attend a beauty and modeling contest that starts at 7:00 p.m. on Saturday, and they have spent the whole week comparing outfits, checking boutique hours, and browsing sale racks at two stores in the mall. The contest rules recommend formal dresses and closed-toe shoes, and both girls decide they each want to buy one new pair of shoes and one new dress for the event. Earlier that afternoon, Sara tried on 3 dresses before choosing one, and she also compared 4 pairs of shoes, including a silver pair marked down from $65 to $50, a black pair for $48, a pair of heels for $72, and a pair with rhinestones for $90. She finally buys a pair of shoes which costs $50 and a dress which costs $200. The dress shop also had a buy-2-accessories deal, and Sara briefly considered adding a $25 clutch and $15 earrings, but she decided not to. Rachel looked at another store where one dress was priced at $180 before tax, another was $240, and one pair of shoes was $55 after a 10% discount, but she has not bought anything yet. Their friend Mia already spent $320 total on her own contest outfit, and the entry fee for the contest is $30 per person, though Rachel and Sara plan to pay that separately from their clothing budget. They also set aside $40 each for hair styling and $20 each for makeup, and Rachel wrote all these amounts in her notebook while planning. How much should Rachel budget if she wants to spend twice as much as what Sara spent on the pair of shoes and dress?",500,"Step 1: Identify Sara’s spending on shoes and dress: $50 (shoes) + $200 (dress).
Step 2: Compute Sara’s total for shoes and dress: 50 + 200 = 250.
Step 3: Rachel wants to spend twice that amount: 2 × 250 = 500.
Step 4: final result = 500","The cost Rachel should budget for her pair of shoes is $50 * 2 = $<<50*2=100>>100.
The cost Rachel should budget for her dress is $200 * 2 = $<<200*2=400>>400.
The total Rachel should budget is $100 + $400 = $<<100+400=500>>500.
#### 500"
"A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?","A family of 12 monkeys spent the morning gathering fruit from a banana grove beside the river where they usually sort everything before eating. By noon they had collected 10 piles of bananas and lined the piles up from the biggest-looking to the smallest-looking, although the visual size was affected by how tightly each pile was stacked. The oldest monkeys kept notes because on previous days they had made 8 piles, and on one especially good day the whole family brought back 14 piles, but today there were exactly 10 piles to divide later. Of today's 10 piles, 6 piles came from the taller trees on the east side of the grove. In each of those 6 piles, there were 9 hands of bananas, and each hand had 14 bananas. The remaining piles came from shorter trees closer to the water where the clusters were arranged differently; each of those remaining piles had 12 hands, and each hand had 9 bananas. While organizing the food, 3 young monkeys tried carrying 2 extra empty woven leaf baskets, and 4 of the older monkeys argued about whether the east-side piles should be counted first because they had been gathered during the first 2 hours of the morning. One monkey also remarked that a typical hand from last week weighed about 3 pounds, and another counted 18 loose leaves stuck between the bunches, but all the bananas collected today were still included in the 10 piles. If the family shares all of today's bananas equally among all 12 monkeys, with no bananas left out for storage or trade, how many bananas would each monkey get if they divide the bananas equally amongst themselves?",99,Step 1: Today's total piles are 10: 6 from east-side taller trees and 4 from shorter trees near the water. Step 2: Each east-side pile has 9 hands of 14 bananas: 9 × 14 = 126 bananas per pile. Step 3: Total bananas from east-side piles: 6 × 126 = 756. Step 4: Each remaining pile has 12 hands of 9 bananas: 12 × 9 = 108 bananas per pile. Step 5: Total bananas from remaining piles: 4 × 108 = 432. Step 6: Total bananas today = 756 + 432 = 1188; divide equally among 12 monkeys: 1188 ÷ 12 = 99; final result = 99,"The first 6 bunches had 6 x 9 x 14 = <<6*9*14=756>>756 bananas.
There were 10 - 6 = <<10-6=4>>4 remaining bunches.
The 4 remaining bunches had 4 x 12 x 9 = <<4*12*9=432>>432 bananas.
All together, there were 756 + 432 = <<756+432=1188>>1188 bananas
Each monkey would get 1188/12 = <<1188/12=99>>99 bananas.
#### 99"
"An earthquake caused four buildings to collapse. Experts predicted that each following earthquake would have double the number of collapsing buildings as the previous one, since each one would make the foundations less stable. After three more earthquakes, how many buildings had collapsed including those from the first earthquake?","In a historic downtown district, emergency officials were tracking structural failures after a major earthquake. The district had 12 older brick buildings already marked for inspection, 9 newer reinforced buildings nearby, and 3 parking garages that were closed as a precaution. During the first earthquake, 4 buildings actually collapsed. Engineers also noted 18 buildings with cracked facades, 7 with broken windows, and 2 that had to be demolished later for safety reasons even though they did not collapse during the quake. Because every new tremor was expected to weaken already damaged foundations, experts predicted that each following earthquake would have double the number of collapsing buildings as the previous one. Over the next week, there were three more earthquakes, along with 6 aftershocks too small to count in the official collapse forecast, and inspection teams worked in 2 shifts of 15 people each. Some city reports listed damage estimates of $4 million, $8 million, $16 million, and $32 million for different response stages, and one engineer mentioned that unsafe zones expanded from 4 blocks to 8 blocks to 16 blocks to 32 blocks, but the collapse prediction still followed the same rule based on the number of buildings falling in each earthquake. After three more earthquakes, how many buildings had collapsed including those from the first earthquake?",60,"Step 1: The first earthquake caused 4 building collapses.
Step 2: The rule states each following earthquake has double the collapses of the previous earthquake.
Step 3: For the next three earthquakes, the collapses are 8 (double 4), 16 (double 8), and 32 (double 16).
Step 4: Total collapses after four earthquakes = 4 + 8 + 16 + 32.
Step 5: Compute the sum: 4 + 8 + 16 + 32 = 60.
Step 6: final result = 60","The second earthquake caused 2 * 4 = <<2*4=8>>8 buildings to collapse.
The third earthquake caused 2 * 8 = <<2*8=16>>16 buildings to collapse.
The fourth earthquake caused 16 * 2 = <<16*2=32>>32 buildings to collapse.
Including the first earthquake, the earthquakes caused 4 + 8 + 16 + 32 = <<4+8+16+32=60>>60 buildings to collapse.
#### 60"
"James is a first-year student at a University in Chicago. He has a budget of $1000 per semester. He spends 30% of his money on food, 15% on accommodation, 25% on entertainment, and the rest on coursework materials. How much money does he spend on coursework materials?","James is a first-year student at a University in Chicago, and he carefully plans his spending at the start of each semester. His overall budget is $1000 per semester, which is separate from the $250 emergency cushion his parents suggested he keep in a savings app and also separate from the $75 in bookstore credit he got during orientation. He usually tracks expenses by category in a spreadsheet with rows for food, accommodation, entertainment, transportation, club dues, winter clothing, and coursework materials, even though not every category gets part of this semester's main budget. On a typical month, he might spend about $80 on groceries, $35 on coffee and snacks, and $20 on late-night takeout during exam weeks, but for the semester as a whole he decides to allocate exactly 30% of his money on food, 15% on accommodation, 25% on entertainment, and the rest on coursework materials. His entertainment category includes things like $12 movie tickets, $18 museum trips, and occasional $9 streaming charges, while accommodation includes dorm-related costs like housing fees and shared cleaning supplies. Last semester he bought 6 notebooks at $4 each, 3 lab manuals at $22 each, and 2 used textbooks for $45 each, but this semester he wants to follow only the percentage plan from his $1000 semester budget. He also knows the campus bookstore is open 10 hours a day on weekdays and gives a 5% discount on school-branded merchandise, though not always on textbooks. How much money does he spend on coursework materials?",300,"Step 1: Identify the main semester budget as $1000; exclude the $250 emergency cushion and $75 bookstore credit since they are separate.
Step 2: Note allocations: 30% food, 15% accommodation, 25% entertainment; remainder to coursework materials.
Step 3: Sum given percentages: 30% + 15% + 25% = 70%.
Step 4: Compute remainder percentage: 100% − 70% = 30% for coursework materials.
Step 5: Calculate 30% of $1000: 0.30 × 1000 = 300.
Step 6: final result = 300","Accommodation is 15% * $1000=$<<15*.01*1000=150>>150
Food is          30% * $1000=$<<30*.01*1000=300>>300
Entertainment is   25% * $1000=$<<25*.01*1000=250>>250
Coursework materials are thus $1000-($150+$300+$250) = $300
#### 300"
"It's Ava's birthday party. Her parents bought a unicorn piñata for $13 and filled it with all of her favorite treats. They bought 4 bags of Reese's for $9 per bag, 3 bags of Snickers for $5 per bag, and 5 bags of Skittles for $7 per bag. How much did the unicorn piñata and the treats cost altogether?","It's Ava's birthday party, and her parents are planning every detail around a unicorn theme. They rented the party room from 2:00 p.m. to 5:00 p.m., ordered 18 rainbow cupcakes, set out 24 paper plates, 24 matching napkins, and 30 plastic forks, and hung 3 strings of pastel streamers across the snack table. For the big party game, they bought a unicorn piñata for $13 and planned to fill it with all of Ava's favorite treats. At the candy store, they compared family-size bags, fun-size boxes, and party bundles before deciding on individual bags for the piñata. They bought 4 bags of Reese's for $9 per bag, 3 bags of Snickers for $5 per bag, and 5 bags of Skittles for $7 per bag. The cashier also mentioned a 2-for-$12 gummy deal, and Ava's mom almost added 6 lollipops at $1 each for the favor table, but those were left for a separate purchase later. Earlier that week, Ava's dad had already spent $8 on candles and $11 on a birthday banner, and they still had 2 unopened bags of jelly beans from last year's party sitting in the pantry. The unicorn piñata itself can hold up to 6 pounds of candy, and each of the 12 party guests is expected to get a small handful when it breaks. How much did the unicorn piñata and the treats cost altogether?",99,"Step 1: Include only the unicorn piñata and treats actually purchased for it; exclude cupcakes, plates, napkins, forks, streamers, gummies (not bought), lollipops (left for later), candles, banner, and leftover jelly beans. Step 2: Reese's cost = 4 bags × $9 = $36. Step 3: Snickers cost = 3 bags × $5 = $15. Step 4: Skittles cost = 5 bags × $7 = $35. Step 5: Total candy cost = $36 + $15 + $35 = $86. Step 6: Piñata cost = $13. Step 7: Combined cost (piñata + treats) = $86 + $13 = $99. Step 8: final result = 99","The four bags of Reese's cost $9 x 4 = $<<9*4=36>>36.
The three bags of Snickers cost $5 x 3 = $<<5*3=15>>15.
The five bags of Skittles cost $7 x 5 = $<<7*5=35>>35.
Therefore, the unicorn piñata and the treats cost $13 + $36 + $15 + $35 = $<<13+36+15+35=99>>99.
#### 99"
"Carolyn practices the piano for 20 minutes a day and the violin for three times as long. If she practice six days a week, how many minutes does she spend practicing in a month with four weeks?","Carolyn is preparing for a small student recital at the end of the month, so she keeps a careful practice routine. Every practice day, she warms up at the piano for 20 minutes, usually spending the first 5 minutes on scales and the remaining 15 on her assigned piece. She then practices the violin for three times as long as her piano practice, sometimes dividing that violin time between bowing exercises and recital music. Her teacher gave her a calendar with 4 full weeks in the month, and on each of those weeks Carolyn practices on 6 days and leaves 1 day completely free. On Saturdays she often starts at 9:00 a.m., while on weekdays she sometimes begins after school at 4:30 p.m. Her piano lesson lasts 30 minutes once a week, and her violin lesson lasts 45 minutes once a week, but those lesson lengths are tracked separately from her own practice log. She also spends about 10 minutes putting away sheet music after some sessions, and last month she missed 2 practices because of a cold, but this month she followed her normal weekly plan. If she practice six days a week, how many minutes does she spend practicing in a month with four weeks?",1920,"Step 1: Each practice day, Carolyn practices piano for 20 minutes.
Step 2: She practices violin for three times the piano time: 3 × 20 = 60 minutes.
Step 3: Total daily practice time = 20 + 60 = 80 minutes.
Step 4: She practices 6 days per week; lessons and cleanup time are excluded from practice minutes.
Step 5: Over 4 weeks, total practice days = 4 × 6 = 24 days.
Step 6: Total monthly practice minutes = 24 × 80 = 1920 minutes.
Step 7: final result = 1920","First find Carolyn's total violin practice time by tripling her piano practice time: 20 minutes/day * 3 = <<20*3=60>>60 minutes/day
Then find the total amount of time she spends practicing each day: 60 minutes/day + 20 minutes/day = <<60+20=80>>80 minutes/day
Then find the total time she spends practicing each week: 80 minutes/day * 6 days/week = <<80*6=480>>480 minutes/week
Then find the total time she spends practicing each month: 480 minutes/week * 4 weeks/month = <<480*4=1920>>1920 minutes/month
#### 1920"
"The file, 90 megabytes in size, downloads at the rate of 5 megabytes per second for its first 60 megabytes, and then 10 megabytes per second thereafter. How long, in seconds, does it take to download entirely?","A student is downloading a large project archive from a university server before lab starts. The archive is a single file, 90 megabytes in size. On this campus network, the download monitor shows a tiered transfer speed: for the first 60 megabytes of this file, the connection runs at 5 megabytes per second, and after that point the speed increases to 10 megabytes per second for the rest of the same file. The student notices a lot of other statistics on the screen too: the server has a 120-megabyte practice file available in the same folder, there are 3 smaller attachments of 8 megabytes each that are not being downloaded right now, the Wi-Fi status says 2.4 GHz, the laptop battery is at 60%, and a progress bar theme shows tick marks every 10 megabytes. Earlier that morning, a different 50-megabyte file took 10 seconds on another network, and the browser estimates that if the speed stayed constant at 5 megabytes per second for the whole archive it would take much longer. There is also a note from IT saying that during the first minute of many downloads, background synchronization may use up to 15 megabytes of bandwidth total across unrelated apps, though the student already paused those apps. The file, 90 megabytes in size, downloads at the rate of 5 megabytes per second for its first 60 megabytes, and then 10 megabytes per second thereafter. How long, in seconds, does it take to download entirely?",15,"Step 1: The file size is 90 MB, with a tiered speed: first 60 MB at 5 MB/s, remaining 30 MB at 10 MB/s.
Step 2: Time for first 60 MB = 60 / 5 = 12 seconds.
Step 3: Remaining size = 90 - 60 = 30 MB.
Step 4: Time for remaining 30 MB = 30 / 10 = 3 seconds; total time = 12 + 3 = 15 seconds.
Step 5: final result = 15","The first 60 megabytes take 60/5=<<60/5=12>>12 seconds.
There are 90-60=<<90-60=30>>30 remaining megabytes.
The remaining 30 megabytes take 30/10=<<30/10=3>>3 seconds.
And 12+3=<<12+3=15>>15 seconds.
#### 15"
"Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did Sam memorize?","At the school's Pi Day memory challenge, three students compared how many digits of pi they had memorized for the final round. Earlier that week, Carlos had practiced in 4 study sessions, each 15 minutes long, and he wrote the first 8 digits of pi twice on his flash cards to help himself remember them. Sam used a different method: he reviewed for 6 extra minutes after lunch and also kept a bookmark listing 3.14, 3.1415, and 3.141592 on separate lines. Mina spent the longest total time practicing, about 24 minutes on the bus ride home each day for several days, and she grouped her memorized digits into blocks of 6 when reciting them out loud. On the day of the contest, the teacher gave everyone 2 attempts, but only the best attempt counted, and no one got bonus points for speed.

In the final comparison, Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did Sam memorize?",10,"Step 1: Let C be the number of digits Carlos memorized, S for Sam, and M for Mina. Given M = 6*C, S = C + 6, and M = 24.
Step 2: Compute C from M = 6*C: C = 24 / 6 = 4.
Step 3: Compute S using S = C + 6: S = 4 + 6 = 10.
Step 4: final result = 10","Carlos memorized 24/6=<<24/6=4>>4 digits of pi.
Sam memorized 4+6=10 digits of pi.
#### 10"
"On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?","On a school trip to the seashore, Alan, Ben, Laurie, and the rest of their class spent the morning collecting shells along a long stretch of beach near the tide pools. The teacher had told everyone they could keep only unbroken shells, although several students also counted sand dollars separately and wrote their totals on clipboards. Alan used a blue bucket that could hold up to 60 shells, Ben carried a smaller mesh bag that could hold 20, and Laurie had already sorted her collection into 3 little paper cups of 12 shells each by lunchtime. Some students started collecting at 9:00 a.m., but Ben got a late start after helping unload 2 coolers, 6 beach umbrellas, and a box of field guides from the bus. By the time the whistle blew for lunch, the class had found 143 shells altogether, though 17 of those belonged to other classmates and 8 cracked shells were set aside for the nature table. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?",48,"Step 1: Laurie collected 36 shells.
Step 2: Ben collected a third of Laurie's amount: 36 ÷ 3 = 12.
Step 3: Alan collected four times Ben's amount: 4 × 12 = 48.
Step 4: Check capacity: Alan's bucket holds up to 60, and 48 ≤ 60, so it's feasible.
Step 5: final result = 48","Ben collected 36/3=<<36/3=12>>12 shells
Alan collected 12*4=<<12*4=48>>48 shells
#### 48"
"Gerald spends $100 a month on baseball supplies. His season is 4 months long. He wants to use the months he's not playing baseball to save up by raking, shoveling, and mowing lawns. He charges $10 for each. How many chores does he need to average a month to save up for his supplies?","Gerald spends $100 a month on baseball supplies during his playing season. That monthly amount covers things like replacement batting gloves, practice balls, bat grip tape, a share of team snack money, and sometimes gas money to get to weekend games, even though in one especially expensive month he once spent $135 and in another lighter month only $80. His actual baseball season this year is still 4 months long, with practices 3 afternoons a week, games most Saturdays, and one tournament weekend that lasts 2 days. Last year his season lasted 5 months, but this year it is only 4 months.

Because he does not play baseball all year, Gerald wants to use the months he is not playing to save up for those baseball supplies. In those off-season months, he plans to earn money by doing outdoor chores in his neighborhood: raking leaves in the fall, shoveling snow in the winter, and mowing lawns in the spring and summer. He charges $10 for each chore no matter which type it is, even though some jobs take 30 minutes, some take 45 minutes, and some larger corner lots can take a full hour. On one block, 6 neighbors usually want mowing, 4 want raking, and 3 want shoveling, but not always in the same month. Gerald already owns 2 rakes, 1 shovel, and 1 mower, and he once considered charging $12 for large lawns, but for this plan he keeps his price at $10 for each job.

There are 12 months in the year, and in addition to baseball he also has school, band practice twice a week, and a family trip in July that lasts 7 days. He is trying to figure out how many total chores he should average each month during the months when he is not playing baseball so that he can fully cover his baseball supply costs for the season.

How many chores does he need to average a month to save up for his supplies?",5,"Step 1: Gerald spends $100 per month on baseball supplies during his season.
Step 2: This year’s baseball season lasts 4 months.
Step 3: Total supplies cost for the season = 100 × 4 = $400.
Step 4: There are 12 months in a year; off-season months = 12 − 4 = 8 months.
Step 5: Gerald charges $10 per chore.
Step 6: Total number of chores needed to cover $400 = 400 ÷ 10 = 40 chores.
Step 7: Average chores per off-season month = 40 ÷ 8 = 5.
Step 8: final result = 5","He needs to save up $400 because 4 x 100 = <<4*100=400>>400
He has 8 months to earn this money because 12 - 4 = <<12-4=8>>8
He needs to earn $50 a month because 400 / 8 = <<400/8=50>>50
He needs to do 5 tasks a month because 50 / 10 = <<50/10=5>>5
#### 5"
"Ann is cutting fabric to make curtains. She cuts a 4 foot by 6 foot rectangle for the living room, and a 2 foot by 4 foot rectangle for the bedroom. If the bolt of fabric is 16 feet by 12 feet, how much fabric is left in square feet?","Ann is cutting fabric to make curtains for two rooms in her house and is trying to plan around the existing pattern repeat on the fabric bolt. The fabric comes on a large rectangular bolt that measures 16 feet by 12 feet overall, and the printed vine pattern repeats every 2 feet horizontally and every 3 feet vertically. She has already marked off a 1-foot selvage strip along one side to remember where the manufacturer label was attached, and she also wrote down that the living room window itself is 5 feet wide and 7 feet tall, while the bedroom window is 3 feet wide and 4 feet tall. For the curtain project, she cuts one rectangular piece measuring 4 feet by 6 feet for the living room and another rectangular piece measuring 2 feet by 4 feet for the bedroom. She briefly considers adding 6-inch hems all around, matching tiebacks that would each use 1 foot by 2 feet, and a valance strip 12 feet long and 1 foot deep, but for now she only cuts the two rectangles already mentioned. The cutting table in her sewing room is 8 feet long and 3 feet wide, and she folds the bolt in half once to move it, even though the bolt's full size remains the same. If the bolt of fabric is 16 feet by 12 feet, how much fabric is left in square feet?",160,"Step 1: Compute total area of the bolt: 16 ft × 12 ft = 192 sq ft.
Step 2: Compute area of the living room cut: 4 ft × 6 ft = 24 sq ft.
Step 3: Compute area of the bedroom cut: 2 ft × 4 ft = 8 sq ft.
Step 4: Total area cut: 24 sq ft + 8 sq ft = 32 sq ft.
Step 5: Fabric left: 192 sq ft − 32 sq ft = 160 sq ft. final result = 160","First figure out how many square feet the original bolt of fabric was: 16 feet * 12 feet = <<16*12=192>>192 square feet
Then figure out how much fabric Ann took for the living room curtains: 4 feet * 6 feet = <<4*6=24>>24 square feet
Then figure out how much fabric Ann took for the bathroom curtains: 2 feet * 4 feet = <<2*4=8>>8 square feet
Finally, subtract the square footage of both sets of curtains from the total square footage: 192 - 24 - 8 = <<192-24-8=160>>160 square feet
#### 160"
"Arnel had ten boxes of pencils with the same number of pencils in each box.  He kept ten pencils and shared the remaining pencils equally with his five friends. If his friends got eight pencils each, how many pencils are in each box?","Arnel was organizing school supplies after a class project and had ten boxes of pencils stacked in two rows of five boxes each on his desk. All ten boxes were the same size, and each box had the same number of pencils in it because they came from the same supply order. Before handing any out, he checked that 3 boxes still had their plastic wrapping on, 7 were already open, and one corner of the desk had 12 loose erasers, 4 rulers, and 2 sharpeners from the same project. He also remembered that last week he had bought 6 extra notebooks and 15 markers, but those were packed separately and not inside the pencil boxes. 

When it was time to share, Arnel kept ten pencils for himself to use during the month. He then shared the remaining pencils equally with his five friends. The friends each already had 2 old pencils from the previous week, and on another day Arnel had once shared crayons with the same five friends, 3 crayons each, but this time he was only sharing the pencils from the ten identical boxes. After the sharing, each of his five friends got eight pencils. If each friend put 4 of those pencils in a front pocket and 4 in a side pocket, that still accounted for all the pencils they received.

Arnel had ten boxes of pencils with the same number of pencils in each box. He kept ten pencils and shared the remaining pencils equally with his five friends. If his friends got eight pencils each, how many pencils are in each box?",5,"Step 1: Each of the 5 friends received 8 pencils, so total given to friends = 5 × 8 = 40.
Step 2: Arnel kept 10 pencils, so total pencils from the boxes = 40 + 10 = 50.
Step 3: There are 10 identical boxes, so pencils per box = 50 ÷ 10 = 5.
Step 4: final result = 5","Arnel shared 5 x 8 = <<5*8=40>>40 pencils with his friends.
So, he had 10 + 40 = <<10+40=50>>50 pencils in all.
Therefore, each box had 50/10 = <<50/10=5>>5 pencils inside.
#### 5"
Caleb bought 10 cartons of ice cream and 4 cartons of frozen yoghurt. Each carton of ice cream cost $4 and each carton of frozen yoghurt cost $1. How much more did Caleb spend on ice cream than on frozen yoghurt?,"Caleb was stocking his freezer section before a neighborhood movie night and compared several frozen desserts while shopping. He bought 10 cartons of ice cream and 4 cartons of frozen yoghurt. The store had a promotion sign saying premium ice cream was usually shelved in rows of 12 cartons per case, and Caleb had first considered buying 2 extra cartons for guests who like vanilla, but he decided not to. Each carton of ice cream cost $4 and each carton of frozen yoghurt cost $1. The frozen yoghurt came in smaller 1-pint cartons, while some of the ice cream flavors were in 2-pint cartons, and Caleb noticed that a different brand of gelato nearby cost $5 per carton. He also picked flavors from 3 ice cream varieties and 2 frozen yoghurt varieties, spent 15 minutes comparing labels, and used a basket that could hold up to 18 cartons total. Last week, his cousin had bought 8 cartons of ice cream for a school event, and this week the store had 4 freezer aisles, each with price tags in red. Caleb also saw a coupon for $1 off if someone bought 5 frozen desserts from one specific brand, but the coupon applied only to another display he did not use. How much more did Caleb spend on ice cream than on frozen yoghurt?",36,Step 1: Identify relevant purchases: 10 ice cream cartons at $4 each; 4 frozen yoghurt cartons at $1 each. Ignore all other details as they don't affect cost. Step 2: Total spent on ice cream = 10 × 4 = 40. Step 3: Total spent on frozen yoghurt = 4 × 1 = 4. Step 4: Difference (ice cream minus yoghurt) = 40 − 4 = 36. Step 5: final result = 36,"The cost of the ice cream is 10 × $4 = $<<10*4=40>>40.
The cost of the frozen yoghurt is 4 × $1 = $<<4*1=4>>4.
Caleb spent $40 − $4 = $36 more on ice cream than on frozen yogurt.
#### 36"
