question,rewritten_problem,minimal_facts,distractors,ground truth
"Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?","On Halloween night, Anna and her brother Billy make detailed trick-or-treat plans with their parents before splitting up for the evening. Anna wears a witch costume with 1 black hat, 2 striped socks, and 3 glow bracelets, and she carries an orange bucket that can hold far more than 200 pieces of candy. Billy wears a robot costume covered in 18 shiny cardboard squares, 4 blinking lights, and a roll of silver tape, and he brings a pillowcase that already has 6 small candy bars left in it from a school event the day before. They both start at 6:00 p.m., although Anna takes a 10-minute break to fix her shoelace and Billy stops twice, once for 5 minutes and once for 7 minutes, to trade stickers with friends. Their neighborhood map shows sidewalks on 8 streets in one direction and 5 in another, and their parents remind them not to cross more than 2 streets without an adult.

Anna goes trick-or-treating in one subdivision where many families are known for giving out generous handfuls of candy. On that route, she gets 14 pieces of candy per house. Some of the houses on her side have 2 porch lights, 3 carved pumpkins, bowls with 40 miniature candy wrappers beside them, or signs saying ""take 1,"" even though the actual amount Anna receives is the same at each house she visits there. The first subdivision has 60 houses total. Last year that same subdivision had only 58 houses participating, and this year 9 homes are decorated with giant spider webs while 12 hand out pencils as backup treats for younger children, but Anna’s candy total still follows the same per-house rate for all 60 houses in that subdivision.

Billy goes trick-or-treating in a neighboring subdivision where the treats are a little smaller on average but still steady from house to house. There, he gets 11 pieces of candy per house. In Billy’s area, 15 houses have purple lights, 20 houses play spooky music, 7 give out stickers along with candy, and one corner house spends $35 on decorations and has a fog machine that runs every 30 minutes. The second subdivision has 75 houses total. Billy also passes 3 cul-de-sacs, 2 mailboxes painted black for Halloween, and a family handing out hot cider to adults, but his candy count is still determined by the same per-house amount across all 75 houses.

At the end of the night, before sorting gummies from chocolate and before counting any leftover candy that may have already been in their bags, their parents want to compare the trick-or-treat results from the houses in the two subdivisions. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?","['Anna gets 14 pieces of candy per house.', ""Anna's subdivision has 60 houses."", 'Billy gets 11 pieces of candy per house.', ""Billy's subdivision has 75 houses."", 'The question asks how many more pieces of candy Anna gets than Billy.']","['Anna wears a witch costume with 1 black hat, 2 striped socks, and 3 glow bracelets.', 'Anna carries an orange bucket that can hold more than 200 pieces of candy.', 'Billy wears a robot costume with 18 shiny cardboard squares, 4 blinking lights, and a roll of silver tape.', 'Billy brings a pillowcase that already has 6 small candy bars from a school event.', 'They both start at 6:00 p.m.', 'Anna takes a 10-minute break.', 'Billy stops twice for 5 minutes and 7 minutes.', 'The neighborhood map shows sidewalks on 8 streets in one direction and 5 in another.', 'Their parents remind them not to cross more than 2 streets without an adult.', 'Some of Anna’s houses have 2 porch lights.', 'Some of Anna’s houses have 3 carved pumpkins.', 'Some of Anna’s houses have bowls with 40 miniature candy wrappers beside them.', 'Some houses have signs saying ""take 1.""', 'Last year Anna’s subdivision had 58 houses participating.', 'This year 9 homes in Anna’s subdivision are decorated with giant spider webs.', '12 homes in Anna’s subdivision hand out pencils as backup treats.', '15 houses in Billy’s area have purple lights.', '20 houses in Billy’s area play spooky music.', '7 houses in Billy’s area give out stickers along with candy.', 'One corner house in Billy’s area spends $35 on decorations.', 'The fog machine runs every 30 minutes.', 'Billy passes 3 cul-de-sacs.', 'Billy passes 2 mailboxes painted black for Halloween.', 'A family hands out hot cider to adults.', 'They sort gummies from chocolate afterward.', 'There may be leftover candy already in their bags.']","First find the total number of pieces of candy Anna gets: 14 pieces/house * 60 houses = 840 pieces
Then find the total number of pieces of candy Billy gets: 11 pieces/house * 75 houses = <<11*75=825>>825 pieces
Then subtract the number of pieces Billy gets from the number Anna gets to find the difference: 840 pieces - 825 pieces = <<840-825=15>>15 pieces
#### 15"
A concert ticket costs $40. Mr. Benson bought 12 tickets and received a 5% discount for every ticket bought that exceeds 10. How much did Mr. Benson pay in all?,"For a Friday night concert at the downtown civic auditorium, ticketing was a little complicated because several seating sections, service charges, and group policies were posted on the wall. Standard orchestra tickets were listed at $40 each, balcony seats on a different chart were $28 each, and VIP passes in a brochure cost $75 each and included a souvenir poster worth $12. The venue also mentioned a $6 parking fee per car, a refundable $10 coat-check deposit for large groups, and a concession special of 3 bottled waters for $9. Mr. Benson arrived with 2 cars, considered reserving 14 seats at first, then decided he only needed 12 regular concert tickets for the people in his group. The clerk reminded him that some promotions did not apply together: a student special applied only on Thursdays, a prepaid online code gave 8% off but only for balcony purchases of at least 6 tickets, and groups of 15 or more got one commemorative lanyard per person. There was also a note saying that orders could be split across up to 3 transactions, but Mr. Benson made just 1 purchase.

For this concert, the policy for the regular tickets he bought was that every ticket cost $40, and for every ticket bought beyond 10, the price of that ticket was reduced by 5%. Mr. Benson bought 12 tickets. His friend offered to reimburse him later for snacks, and another parent separately bought 4 T-shirts at $18 each, but those were not part of the ticket purchase. How much did Mr. Benson pay in all?",A concert ticket costs $40. Mr. Benson bought 12 tickets. He received a 5% discount for every ticket bought that exceeds 10. How much did he pay in all?,"['Balcony seats were $28 each', 'VIP passes cost $75 each', 'VIP passes included a souvenir poster worth $12', 'Parking fee was $6 per car', 'Refundable coat-check deposit was $10 for large groups', 'Concession special was 3 bottled waters for $9', 'Mr. Benson arrived with 2 cars', 'He initially considered reserving 14 seats', 'Student special applied only on Thursdays', 'A prepaid online code gave 8% off', 'The 8% online code applied only to balcony purchases of at least 6 tickets', 'Groups of 15 or more got one commemorative lanyard per person', 'Orders could be split across up to 3 transactions', 'Mr. Benson made 1 purchase', 'A friend offered to reimburse him later for snacks', 'Another parent bought 4 T-shirts at $18 each']","Mr. Benson had a 5% discount for each of the 12 - 10 = <<12-10=2>>2 tickets.
So, those two tickets had a $40 x 5/100 = $<<40*5/100=2>>2 discount each.
Hence, each ticket cost $40 - $2 = $<<40-2=38>>38 each.
Thus, two discounted tickets amount to $38 x 2 = $<<38*2=76>>76.
And the other ten tickets amount to $40 x 10 = $<<40*10=400>>400.
Hence, Mr. Benson paid a total of $400 + $76 = $<<400+76=476>>476.
#### 476"
Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of shoes and dresses. Sara buys a pair of shoes which costs $50 and a dress which costs $200. How much should Rachel budget if she wants to spend twice as much as what Sara spent on the pair of shoes and dress?,"Rachel and Sara are getting ready to attend a large beauty and modeling contest at a downtown hotel. The event packet says contestant check-in begins at 8:15 a.m., rehearsal starts at 9:40 a.m., and the evening showcase ends at 7:30 p.m. Last year there were 48 contestants, but this year organizers expect 52. The registration fee is already covered by a sponsor, so neither girl needs to include that in clothing costs. Rachel has been comparing outfit ideas in three boutiques, while Sara has already finished shopping after visiting a mall with 4 floors, 27 clothing stores, and 12 shoe stores. They also discussed hair appointments costing $35 each, makeup trials for $60, and round-trip taxi fare of $18 per person, but those plans are separate from the amount being asked about here.

For the contest, both Rachel and Sara want to buy new pairs of shoes and dresses. Sara first looked at a discounted pair of silver heels marked down from $80 to $64, then tried on another pair for $45, but she did not buy either of those. She also considered a sequined dress priced at $240 and a clearance dress for $120, but left those in the store. In the end, Sara buys a pair of shoes which costs $50 and a dress which costs $200. She pays with a card that gives 2% rewards points, though that does not change the listed prices. Rachel, meanwhile, is thinking about budgeting for many things this month: $90 for salon products, $25 for earrings, $40 for a clutch, and possibly $300 for a hotel room to share with a cousin during the weekend. She even wrote down that she had already saved $150 from babysitting and another $75 from helping at a fashion event, but she wants to set aside a separate clothing budget for the contest itself.

How much should Rachel budget if she wants to spend twice as much as what Sara spent on the pair of shoes and dress?","['Sara buys shoes for $50.', 'Sara buys a dress for $200.', 'Rachel wants to spend twice as much as Sara spent on the shoes and dress.']","['Contest check-in begins at 8:15 a.m.', 'Rehearsal starts at 9:40 a.m.', 'Evening showcase ends at 7:30 p.m.', 'Last year there were 48 contestants.', 'This year organizers expect 52 contestants.', 'The registration fee is covered by a sponsor.', 'Sara visited a mall with 4 floors, 27 clothing stores, and 12 shoe stores.', 'Hair appointments cost $35 each.', 'Makeup trials cost $60.', 'Round-trip taxi fare is $18 per person.', 'Sara considered silver heels marked down from $80 to $64.', 'Sara tried on another pair of shoes for $45.', 'Sara considered a sequined dress priced at $240.', 'Sara considered a clearance dress for $120.', 'Sara pays with a card that gives 2% rewards points.', 'Rachel is thinking about $90 for salon products.', 'Rachel is thinking about $25 for earrings.', 'Rachel is thinking about $40 for a clutch.', 'Rachel is thinking about possibly $300 for a hotel room.', 'Rachel had already saved $150 from babysitting.', 'Rachel had saved another $75 from helping at a fashion event.']","The cost Rachel should budget for her pair of shoes is $50 * 2 = $<<50*2=100>>100.
The cost Rachel should budget for her dress is $200 * 2 = $<<200*2=400>>400.
The total Rachel should budget is $100 + $400 = $<<100+400=500>>500.
#### 500"
"A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?","At a jungle clearing near a river bend, a family of 12 monkeys spent the morning organizing a banana harvest before lunch. They had started at sunrise, when 3 parrots were already squawking from a tree with 18 branches, and by midmorning they had moved 24 leaves, 7 baskets, and 16 vines out of the way so the banana piles could be counted properly. The youngest monkeys kept losing track because some hands of bananas were tied with red grass and others with brown grass, and one older monkey insisted on writing everything down in groups by pile number, tree section, and time collected. In total, the family collected 10 piles of bananas.

The first 6 piles came from the east side of the grove, where each pile was arranged into 9 hands of bananas, and each of those hands had 14 bananas. Those 6 piles were gathered over 2 trips, even though one trip used 4 helpers and the other used 5 helpers, and the monkeys stopped twice for water. The remaining 4 piles came from the shadier west side of the grove near 8 fallen coconuts and 11 large rocks. In each of those remaining piles, there were 12 hands, with 9 bananas in each hand. One monkey claimed the west side usually gives 3 fewer bunches per tree than the east side, but another said the trees there are taller by about 6 arm-lengths, and they argued while stacking the piles in a row.

Before dividing the bananas, the family also discussed whether to save 15 bananas for later, trade 20 bananas for mangoes, and set aside 2 piles for the grandparents, but in the end none of that happened and all the bananas were to be divided equally among the 12 monkeys in the family. If every monkey gets the same number of bananas, how many bananas would each monkey get if they divide the bananas equally amongst themselves?",12 monkeys; 10 piles total; 6 piles had 9 hands of 14 bananas each; remaining 4 piles had 12 hands of 9 bananas each; all bananas divided equally among the 12 monkeys.,"['sunrise timing', '3 parrots', '18 branches', '24 leaves moved', '7 baskets', '16 vines', 'red grass ties', 'brown grass ties', 'writing by pile number, tree section, and time collected', 'east side of the grove', 'gathered over 2 trips', 'one trip used 4 helpers', 'the other used 5 helpers', 'stopped twice for water', 'shadier west side', '8 fallen coconuts', '11 large rocks', 'claim that west side gives 3 fewer bunches per tree', 'trees taller by about 6 arm-lengths', 'stacking the piles in a row', 'discussion of saving 15 bananas for later', 'discussion of trading 20 bananas for mangoes', 'discussion of setting aside 2 piles for grandparents']","The first 6 bunches had 6 x 9 x 14 = <<6*9*14=756>>756 bananas.
There were 10 - 6 = <<10-6=4>>4 remaining bunches.
The 4 remaining bunches had 4 x 12 x 9 = <<4*12*9=432>>432 bananas.
All together, there were 756 + 432 = <<756+432=1188>>1188 bananas
Each monkey would get 1188/12 = <<1188/12=99>>99 bananas.
#### 99"
"An earthquake caused four buildings to collapse. Experts predicted that each following earthquake would have double the number of collapsing buildings as the previous one, since each one would make the foundations less stable. After three more earthquakes, how many buildings had collapsed including those from the first earthquake?","In a coastal city, emergency officials spent several days documenting damage after a series of earthquakes. In the first earthquake, 4 buildings collapsed. The city actually had 48 inspected buildings in that district, 12 of them were older brick structures, 9 had already been marked for renovation, and 3 had rooftop water tanks that had to be removed before demolition crews could enter. During the first 24 hours, engineers surveyed 17 blocks, closed 6 intersections, and noted 28 cracked walls, 14 broken stairwells, and 11 shattered storefronts. None of those figures changed the official count of buildings that had fully collapsed in that first quake: it was 4.

Seismologists then warned the mayor that each following earthquake would cause double the number of collapsing buildings as the previous one because every new quake would further weaken already damaged foundations. Meanwhile, relief teams distributed 250 blankets, 180 bottles of water, and 75 emergency food kits; hospitals treated 23 minor injuries and 2 serious ones; and utility crews restored power to 320 homes by the end of day 2. On the second earthquake, some residents confused partially condemned buildings with collapsed ones, and a separate report listed 8 buildings as unsafe to enter, 5 schools closed for inspection, and 16 aftershocks too small to cause major structural failure. Even so, according to the experts' prediction, the number of buildings that collapsed in that earthquake followed the doubling pattern.

By the time the third and fourth earthquakes occurred, city workers had installed 40 temporary barriers, hung 96 warning signs, inspected 21 parking garages, and logged 13 gas leaks and 7 water-main breaks. One neighborhood association counted 52 cracked chimneys, and a newspaper headline mentioned 64 apartments displaced, though several apartments were inside the same building. Insurance agents opened 118 claims, and a volunteer group served 390 meals over three evenings. Experts still maintained the same rule: each following earthquake had double the number of collapsing buildings as the previous one.

After three more earthquakes, how many buildings had collapsed including those from the first earthquake?","['The first earthquake caused 4 buildings to collapse.', 'Each following earthquake caused double the number of collapsing buildings as the previous one.', 'There were three more earthquakes after the first.', 'The question asks for the total number of buildings collapsed including the first earthquake.']","['The city had 48 inspected buildings in the district.', '12 were older brick structures.', '9 had already been marked for renovation.', '3 had rooftop water tanks.', 'Engineers surveyed 17 blocks.', '6 intersections were closed.', '28 cracked walls were noted.', '14 broken stairwells were noted.', '11 shattered storefronts were noted.', 'Relief teams distributed 250 blankets.', 'Relief teams distributed 180 bottles of water.', 'Relief teams distributed 75 emergency food kits.', 'Hospitals treated 23 minor injuries.', 'Hospitals treated 2 serious injuries.', 'Utility crews restored power to 320 homes by the end of day 2.', 'A separate report listed 8 buildings as unsafe to enter.', '5 schools closed for inspection.', '16 aftershocks were too small to cause major structural failure.', 'City workers installed 40 temporary barriers.', '96 warning signs were hung.', '21 parking garages were inspected.', '13 gas leaks were logged.', '7 water-main breaks were logged.', 'One neighborhood association counted 52 cracked chimneys.', 'A newspaper mentioned 64 apartments displaced.', 'Insurance agents opened 118 claims.', 'A volunteer group served 390 meals over three evenings.']","The second earthquake caused 2 * 4 = <<2*4=8>>8 buildings to collapse.
The third earthquake caused 2 * 8 = <<2*8=16>>16 buildings to collapse.
The fourth earthquake caused 16 * 2 = <<16*2=32>>32 buildings to collapse.
Including the first earthquake, the earthquakes caused 4 + 8 + 16 + 32 = <<4+8+16+32=60>>60 buildings to collapse.
#### 60"
"James is a first-year student at a University in Chicago. He has a budget of $1000 per semester. He spends 30% of his money on food, 15% on accommodation, 25% on entertainment, and the rest on coursework materials. How much money does he spend on coursework materials?","James is a first-year student at a university in Chicago, and at the beginning of each semester he tries to map out every dollar in his spending plan. He lives in a dorm that is a 12-minute walk from his main lecture hall, usually wakes up at 7:15 a.m. for his 8:00 classes, and keeps a spreadsheet with separate tabs for meals, housing, entertainment, transportation, laundry, printing, coffee, and school supplies, even though not every category gets its own official budget share. His student ID number ends in 482, he is taking 5 classes worth a total of 16 credit hours, and he bought 3 notebooks during orientation, 2 folders the next week, and a campus mug for $12. The dining hall serves breakfast from 7:00 to 10:00, lunch from 11:00 to 2:00, and dinner until 8:30, and James sometimes compares meal-plan prices like $8 breakfasts, $11 lunches, and $14 dinners when deciding whether to eat on or off campus.

For the semester, however, the actual budget amount he is working with is $1000 total. Out of that semester budget, he plans to spend 30% of his money on food. He expects to spend 15% on accommodation, even though the housing office also listed several room options costing $850, $920, and $1100 per month for other students. He also sets aside 25% for entertainment, which includes things like occasional movie tickets for $18, concert tickets for $42, streaming subscriptions costing $9.99 per month, and weekend basketball games where snacks can cost another $16. Last semester his older cousin spent 28% on food, 22% on housing, and 10% on textbooks, but James is not using that plan. James also considered buying a used bike for $140 to reduce train rides that usually cost $2.50 each, and he estimates he might do 18 loads of laundry at $2 per wash and $2 per dry over the term, but those details are not part of the percentage breakdown he finally settled on.

James says that after spending 30% on food, 15% on accommodation, and 25% on entertainment, he will use the rest of his semester budget on coursework materials such as textbooks, lab manuals, software access codes, pens, graph paper, calculator batteries, and printing charges. How much money does he spend on coursework materials?","['James has a budget of $1000 per semester.', 'He spends 30% on food.', 'He spends 15% on accommodation.', 'He spends 25% on entertainment.', 'The rest is spent on coursework materials.']","['He is a first-year student at a university in Chicago.', 'He lives in a dorm 12 minutes from his main lecture hall.', 'He wakes up at 7:15 a.m. for 8:00 classes.', 'He keeps a spreadsheet with tabs for many categories like transportation, laundry, printing, coffee, and supplies.', 'His student ID ends in 482.', 'He is taking 5 classes totaling 16 credit hours.', 'He bought 3 notebooks during orientation.', 'He bought 2 folders the next week.', 'He bought a campus mug for $12.', 'Dining hall hours: breakfast 7:00 to 10:00, lunch 11:00 to 2:00, dinner until 8:30.', 'Meal prices: $8 breakfasts, $11 lunches, $14 dinners.', 'Housing office listed room options of $850, $920, and $1100 per month for other students.', 'Entertainment examples include movie tickets for $18.', 'Concert tickets cost $42.', 'Streaming subscriptions cost $9.99 per month.', 'Basketball game snacks can cost $16.', 'His older cousin last semester used percentages 28%, 22%, and 10%.', 'He considered buying a used bike for $140.', 'Train rides cost $2.50 each.', 'He estimates 18 loads of laundry.', 'Laundry costs $2 per wash and $2 per dry.', 'Examples of coursework materials include textbooks, lab manuals, software access codes, pens, graph paper, calculator batteries, and printing charges.']","Accommodation is 15% * $1000=$<<15*.01*1000=150>>150
Food is          30% * $1000=$<<30*.01*1000=300>>300
Entertainment is   25% * $1000=$<<25*.01*1000=250>>250
Coursework materials are thus $1000-($150+$300+$250) = $300
#### 300"
"It's Ava's birthday party. Her parents bought a unicorn piñata for $13 and filled it with all of her favorite treats. They bought 4 bags of Reese's for $9 per bag, 3 bags of Snickers for $5 per bag, and 5 bags of Skittles for $7 per bag. How much did the unicorn piñata and the treats cost altogether?","It was Ava's birthday party, and her parents spent all morning getting everything ready. The party was scheduled from 2:00 p.m. to 5:30 p.m., with 18 invitations sent out, although only 14 kids had RSVP'd by Thursday night and 2 more texted that morning to say they were coming late. They hung 27 pastel balloons in three clusters, put 9 paper unicorn cutouts along the wall, set out 16 striped cups, 20 plates, and 24 napkins, and arranged 3 folding tables in the backyard. Ava was turning 8, her cake had 8 candles and 2 extra sparkler candles, and the bakery box said the cake weighed 3 pounds even though it was cut into 12 slices. Her mom also picked up 6 bottles of lemonade at $2 each, 4 cartons of juice boxes with 8 boxes per carton, and a party banner that was on sale from $11 down to $8, but those were part of a different shopping list.

The main event was the candy table and the unicorn piñata. Her parents bought a unicorn piñata for $13 and filled it with all of her favorite treats. At the candy store, they compared several sizes and brands before deciding what to buy. They bought 4 bags of Reese's for $9 per bag, 3 bags of Snickers for $5 per bag, and 5 bags of Skittles for $7 per bag. The Reese's bags each said 12 fun-size cups, the Snickers bags each had 10 mini bars, and the Skittles bags each listed 15 small packets, but the family only cared about the total cost for the piñata and candy. Ava's cousin also brought 2 extra bags of lollipops to share, and there were already 11 chocolate bars left over from last year's Halloween candy in a kitchen drawer, but those were not part of this purchase.

How much did the unicorn piñata and the treats cost altogether?","['The unicorn piñata cost $13.', ""They bought 4 bags of Reese's at $9 per bag."", 'They bought 3 bags of Snickers at $5 per bag.', 'They bought 5 bags of Skittles at $7 per bag.', 'Find the total cost of the piñata and the treats.']","['The party was scheduled from 2:00 p.m. to 5:30 p.m.', '18 invitations were sent out.', ""14 kids had RSVP'd by Thursday night."", '2 more kids said they were coming late.', '27 pastel balloons were hung in three clusters.', '9 paper unicorn cutouts were placed on the wall.', '16 striped cups were set out.', '20 plates were set out.', '24 napkins were arranged.', '3 folding tables were placed in the backyard.', 'Ava was turning 8.', 'The cake had 8 candles and 2 extra sparkler candles.', 'The bakery box said the cake weighed 3 pounds.', 'The cake was cut into 12 slices.', '6 bottles of lemonade cost $2 each.', '4 cartons of juice boxes were bought.', 'Each juice carton had 8 boxes.', 'A party banner was on sale from $11 down to $8.', 'They compared several sizes and brands before deciding what candy to buy.', ""Each Reese's bag said 12 fun-size cups."", 'Each Snickers bag had 10 mini bars.', 'Each Skittles bag listed 15 small packets.', ""Ava's cousin brought 2 extra bags of lollipops."", ""There were 11 chocolate bars left over from last year's Halloween candy.""]","The four bags of Reese's cost $9 x 4 = $<<9*4=36>>36.
The three bags of Snickers cost $5 x 3 = $<<5*3=15>>15.
The five bags of Skittles cost $7 x 5 = $<<7*5=35>>35.
Therefore, the unicorn piñata and the treats cost $13 + $36 + $15 + $35 = $<<13+36+15+35=99>>99.
#### 99"
"Carolyn practices the piano for 20 minutes a day and the violin for three times as long. If she practice six days a week, how many minutes does she spend practicing in a month with four weeks?","Carolyn is trying to organize her after-school music routine for the month, and her family keeps a very detailed planner. On Mondays she gets home at 3:40 p.m., has a snack for 15 minutes, and usually starts music at 4:10. On Tuesdays her piano teacher recommends scale warm-ups in groups of 5, while her violin teacher wants bow drills in sets of 8, and on Thursdays she sometimes spends 10 extra minutes putting away sheet music, wiping rosin dust off the violin case, and labeling practice charts. Her piano lesson costs $25 each week, her violin lesson costs $30, and she has 12 songs marked in blue in one binder and 9 pieces marked in red in another. She owns 2 pianos at home if you count the old keyboard in the basement, 1 full-size violin, 3 shoulder rests, 4 music books, and a metronome that can be set to 60, 72, 84, or 96 beats per minute. Last month she missed 2 lessons because of a recital, but this month she plans to follow her regular routine carefully.

For actual daily practice, Carolyn practices the piano for 20 minutes a day. She practices the violin for three times as long as the piano. She practices 6 days each week, usually taking Sundays off, although her calendar also shows 4 school club meetings, 2 dentist appointments, and 1 Saturday recital during the month. Her brother insists that there are sometimes 31 days in a month, but for this schedule Carolyn is planning for a month with exactly 4 weeks. She also tracks that she drinks 2 glasses of water during practice, spends 5 minutes tuning before violin on some days, and once counted 240 total pages across all her music books.

If she practice six days a week, how many minutes does she spend practicing in a month with four weeks?","['Carolyn practices piano for 20 minutes a day.', 'She practices violin for three times as long as piano.', 'She practices 6 days a week.', 'The month has 4 weeks.']","['She gets home at 3:40 p.m.', 'She has a 15-minute snack.', 'She usually starts music at 4:10.', 'Piano warm-ups are in groups of 5.', 'Violin bow drills are in sets of 8.', 'She sometimes spends 10 extra minutes putting away sheet music and cleaning up.', 'Her piano lesson costs $25 each week.', 'Her violin lesson costs $30 each week.', 'She has 12 songs marked in blue.', 'She has 9 pieces marked in red.', 'She owns 2 pianos if the basement keyboard is counted.', 'She owns 1 full-size violin.', 'She has 3 shoulder rests.', 'She has 4 music books.', 'Her metronome settings include 60, 72, 84, and 96 beats per minute.', 'Last month she missed 2 lessons because of a recital.', 'She usually takes Sundays off.', 'Her calendar shows 4 school club meetings.', 'Her calendar shows 2 dentist appointments.', 'Her calendar shows 1 Saturday recital.', 'Her brother mentions that some months have 31 days.', 'She drinks 2 glasses of water during practice.', 'She spends 5 minutes tuning before violin on some days.', 'She counted 240 total pages across all her music books.']","First find Carolyn's total violin practice time by tripling her piano practice time: 20 minutes/day * 3 = <<20*3=60>>60 minutes/day
Then find the total amount of time she spends practicing each day: 60 minutes/day + 20 minutes/day = <<60+20=80>>80 minutes/day
Then find the total time she spends practicing each week: 80 minutes/day * 6 days/week = <<80*6=480>>480 minutes/week
Then find the total time she spends practicing each month: 480 minutes/week * 4 weeks/month = <<480*4=1920>>1920 minutes/month
#### 1920"
"The file, 90 megabytes in size, downloads at the rate of 5 megabytes per second for its first 60 megabytes, and then 10 megabytes per second thereafter. How long, in seconds, does it take to download entirely?","A student is downloading a project archive from the school server late at night while several other status windows are open on the screen. The archive itself is a single file that is 90 megabytes in size. The download manager shows all sorts of extra information: there are 12 folders inside the archive, 240 images, 18 short videos, and 3 PDF manuals; the compressed version used to be 96 megabytes before a cleanup removed 6 megabytes of duplicate thumbnails; the student's laptop has 512 gigabytes of storage with 147 gigabytes free; the Wi-Fi icon says the router is 8 meters away; and the network dashboard mentions that the internet plan allows up to 100 megabits per second, though the actual download does not follow that number here. A progress bar also notes that the first checkpoint occurs after 60 megabytes have been downloaded, and after that point the transfer behavior changes.

During the first part of the transfer, the file downloads at a rate of 5 megabytes per second for its first 60 megabytes. After those first 60 megabytes are finished, the remaining part of the same 90-megabyte file downloads at 10 megabytes per second thereafter. Meanwhile, the student notices other unrelated numbers on the screen: a cloud backup is paused at 30%, a music playlist has 25 songs totaling 95 minutes, the battery is at 64% with 2 hours left, and last week's download of a different file took 14 seconds because it was only 70 megabytes and used another speed pattern. None of those windows closes the current download manager, and the file continues with the rates already described.

How long, in seconds, does it take to download entirely?","['The file size is 90 megabytes.', 'The first 60 megabytes download at 5 megabytes per second.', 'The remaining 30 megabytes download at 10 megabytes per second.', 'The question asks for the total download time in seconds.']","['There are 12 folders inside the archive.', 'There are 240 images in the archive.', 'There are 18 short videos in the archive.', 'There are 3 PDF manuals in the archive.', 'The compressed version used to be 96 megabytes before cleanup removed 6 megabytes.', 'The laptop has 512 gigabytes of storage.', 'The laptop has 147 gigabytes free.', 'The router is 8 meters away.', 'The internet plan allows up to 100 megabits per second.', 'A cloud backup is paused at 30%.', 'A music playlist has 25 songs totaling 95 minutes.', 'The battery is at 64% with 2 hours left.', 'A different file last week was 70 megabytes.', 'That different file took 14 seconds.', 'That different file used another speed pattern.']","The first 60 megabytes take 60/5=<<60/5=12>>12 seconds.
There are 90-60=<<90-60=30>>30 remaining megabytes.
The remaining 30 megabytes take 30/10=<<30/10=3>>3 seconds.
And 12+3=<<12+3=15>>15 seconds.
#### 15"
"Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did Sam memorize?","At the school’s annual Pi Day memory challenge, three students—Sam, Carlos, and Mina—were all practicing decimal digits of pi after the 3. The event had several rounds, a poster contest, and a bake sale where mini pies were sold in boxes of 4 for $6, large pies were cut into 8 slices, and one class even hung 31 blue streamers and 14 silver ones around the library. Carlos practiced for 12 minutes before school, 18 minutes during lunch, and wrote his digits on 3 index cards with room for 10 digits each, although he did not necessarily fill every card. Sam brought 2 pencils, 5 notecards, and a stopwatch that showed 3:14 when the bell rang. Mina practiced on 4 different days that week, spending 20 minutes each day, and she also won 2 raffle tickets for correctly naming pi to 10 places during warm-up. In the final memory round, the teacher reminded everyone that leading zeros did not matter because they were reciting digits of pi, not storing locker codes. 

When the scores were recorded, it turned out that Sam had memorized six more digits of pi than Carlos memorized. Mina had memorized six times as many digits of pi as Carlos memorized. The printed results sheet also mentioned that Mina’s total was 24 digits of pi, while another student in a different class had stopped at 21 digits and the judge had checked answers twice using a 30-digit reference sheet. 

If Mina memorized 24 digits of pi, how many digits did Sam memorize?","['Sam memorized 6 more digits of pi than Carlos.', 'Mina memorized 6 times as many digits of pi as Carlos.', 'Mina memorized 24 digits of pi.']","['Annual Pi Day memory challenge setting', 'Poster contest', 'Bake sale details', 'Mini pies sold in boxes of 4 for $6', 'Large pies cut into 8 slices', '31 blue streamers', '14 silver ones', 'Carlos practiced 12 minutes before school', 'Carlos practiced 18 minutes during lunch', 'Carlos wrote digits on 3 index cards', 'Each index card had room for 10 digits', 'Sam brought 2 pencils', 'Sam brought 5 notecards', 'Sam had a stopwatch showing 3:14', 'Mina practiced on 4 different days', 'Mina spent 20 minutes each day', 'Mina won 2 raffle tickets', 'Warm-up naming pi to 10 places', 'Teacher reminder about leading zeros', 'Locker code comparison', 'Another student stopped at 21 digits', 'Judge checked answers twice', '30-digit reference sheet']","Carlos memorized 24/6=<<24/6=4>>4 digits of pi.
Sam memorized 4+6=10 digits of pi.
#### 10"
