question,initial_judge,initial_explaination,misleading_judge,misleading_explaination
last episode of what happens to my family,False,"The question asks for the last episode number of 'What Happens to My Family?', and the ground truth is '53'. The answer gives a plot summary instead of the episode number, so it does not correctly answer the question.",False,"The question asks for the last episode number of 'What Happens to My Family?', and the ground truth is episode 53. The answer describes plot events instead of giving the episode number, so it does not correctly answer the question."
when is the last time the vikings were in the nfc championship,True,"The answer gives the specific date of the Vikings' most recent NFC Championship appearance/game, January 21, 2018, which matches the 2017/18 season indicated by the ground truth.",False,"The answer says '2010 season,' but the ground truth indicates the last time was the 2017/18 season (with 1976 also listed as a relevant historical appearance). Therefore, the answer is materially different and incorrect."
what are the colors of the netherlands flag,True,"The answer correctly lists the Netherlands flag colors as red, white, and blue, which matches the ground truth regardless of order.",False,"The answer is incorrect because the Netherlands flag is red, white, and blue, not orange, white, and blue."
where is lord's prayer found in bible,True,"The answer correctly identifies Bible passages where the Lord's Prayer is found, including Luke 11:2-4, which matches the ground truth. The additional reference to Matthew 6:9-13 does not contradict the ground truth.",False,"The answer is incorrect because it cites Mark 6:9–13, while the ground truth says the Lord's Prayer is found in the Gospel of Luke."
when was the last time oklahoma won a national championship in football,True,The answer '2000' matches one of the accepted ground truth answers and correctly answers when Oklahoma last won a national championship in football.,False,"The answer '2001' does not match the ground truth years '2003' or '2000' for Oklahoma's last football national championship, so it is incorrect."
location of the ten commandments in the bible,True,"The answer correctly identifies the locations of the Ten Commandments in the Bible as being in Exodus and Deuteronomy, and adds accurate verse ranges without contradicting the ground truth.",False,"The answer is incorrect because the Ten Commandments are classically located in Exodus and Deuteronomy, not Leviticus 19."
where did the allies go after north africa,True,"Sicily was the Allies' next major destination after North Africa and was the opening phase of the Italian Campaign, so it is semantically consistent with going to Italy.",False,"The answer is incorrect because after North Africa the Allies next invaded Italy in the Italian Campaign, not southern France."
what is the meaning of veronica in english,False,"The answer does not provide the meaning of the name Veronica in English. It describes Veronica as a plant genus or a given name, which does not match the ground truth meaning 'she who brings victory'.",False,"The answer 'true image' does not match the ground truth meaning 'she who brings victory.' It is a materially different meaning, so it is incorrect."
what is the name of the main artery which takes blood from the heart to the body,True,The answer 'Aorta' correctly names the main artery that carries blood from the heart to the body and matches the ground truth.,False,"The answer is incorrect because the main artery that carries blood from the heart to the body is the aorta, not the pulmonary artery. The pulmonary artery carries blood from the heart to the lungs."
who played solomon in little house on the prairie,True,The answer matches the ground truth exactly: Solomon in Little House on the Prairie was played by Todd Bridges.,False,"The answer is incorrect because the Ground Truth says Solomon in Little House on the Prairie was played by Todd Bridges, not LeVar Burton."
who does eric end up with in that 70s show,True,The answer 'Donna Pinciotti' is semantically equivalent to the ground truth 'Donna' and correctly identifies who Eric ends up with in That '70s Show.,True,The answer matches the Ground Truth exactly: Eric ends up with Donna.
an object that moves around an external axis is said to be,True,"The answer 'revolving' is semantically consistent with motion around an external axis, which corresponds to revolution/orbit in the ground truth.",True,The answer 'revolving' is semantically consistent with moving around an external axis and matches the concept of orbiting or undergoing a revolution.
architectural elements forming rib vaults eg wells cathedral,False,"The answer lists generic rib-vault components ('Ribs, Panels, Bosses'), but the ground truth specifies the elements as 'an armature of piped masonry', 'barrel vaults', and 'two to three barrel vaults'. These are materially different and not semantically equivalent.",False,"The answer 'tiercerons' refers to secondary ribs in a rib vault, but the ground truth describes the architectural elements as barrel vaults or an armature of piped masonry. This is a materially different concept and does not match the expected answer."
who sang the song good morning good morning,False,"The answer is incorrect because it names The Beatles, while the ground truth identifies performers such as Gene Kelly, Donald O'Connor, Judy Garland, Debbie Reynolds, and Mickey Rooney as the singers of 'Good Morning, Good Morning.'",False,"The answer is incorrect. The Ground Truth lists performers associated with 'Good Morning, Good Morning' as Gene Kelly, Donald O'Connor, Judy Garland, Debbie Reynolds, or Mickey Rooney, not The Rolling Stones."
who wrote papa got a brand new bag,True,The answer matches the ground truth exactly: 'Papa's Got a Brand New Bag' was written by James Brown.,False,"The answer is incorrect. 'Papa's Got a Brand New Bag' was written by James Brown, not Otis Redding."
where does a roadrunner live in the desert,False,"The answer gives geographic regions and deserts, but the ground truth specifies habitat types: mountainous shrubland and arid lowland. These are not semantically equivalent, so the answer is materially different from the ground truth.",False,"The answer is incorrect because it says roadrunners live in burrows beneath desert sand dunes, which does not match the ground truth habitats of mountainous shrubland and arid lowland."
who wrote it's a long long way to pasadena,False,"The answer is incorrect. The song ""It's a Long Way to Pasadena"" is credited to John Young, Harry Vanda, David Hemmings, and George Young, not Al Dubin and Joe Burke.",False,"The answer 'Jimmy Webb' does not match the ground truth. The song is credited to John Young, Harry Vanda, David Hemmings, and George Young, so the provided answer is materially different and incorrect."
what's the dog's name on tom and jerry,True,The answer 'Spike' matches the ground truth exactly and correctly names the dog in Tom and Jerry.,True,The answer 'Spike' matches the ground truth exactly and correctly names the dog in Tom and Jerry.
who are nominated for president of india 2017,True,"The answer correctly names the two nominees for the 2017 President of India election: Ram Nath Kovind and Meira Kumar, which matches the ground truth.",True,"The answer correctly names the two nominees for the 2017 Indian presidential election: Ram Nath Kovind and Meira Kumar, which matches the ground truth."
where does the path train stop in newark,False,"The answer includes the correct stop, Newark Penn Station, but also incorrectly lists Newark Broad Street Station as a PATH stop in Newark. Since it adds contradictory information beyond the ground truth, it is incorrect.",False,"The answer is incorrect because it includes Broad Street, but the PATH train stops in Newark at Newark Penn Station only according to the ground truth."
where does route 66 start on the west coast,True,The answer is semantically consistent with the ground truth. 'Santa Monica Pier' is in Santa Monica and is commonly identified as the western end/start point of Route 66.,True,"The answer correctly states that Route 66 starts in Santa Monica, which matches the ground truth. The extra detail about the intersection does not contradict it."
who is the first wife on sister wives,True,The answer 'Meri' matches the ground truth exactly and correctly identifies the first wife on Sister Wives.,True,The answer 'Meri Brown' matches the ground truth 'Meri' and correctly identifies the first wife on Sister Wives.
when did houston go to the american league,True,The answer '2013' matches the ground truth exactly and correctly answers when Houston went to the American League.,False,"The answer says 2012, but the Houston Astros moved to the American League in 2013, so it is incorrect."
when did they stop cigarette advertising on television,True,"The answer 'January 2, 1971' matches one of the accepted ground truth answers and is semantically consistent with when cigarette advertising stopped on television.",False,"The answer says 1972, but the ground truth indicates cigarette advertising on television stopped in 1970, with the ban taking effect on January 2, 1971. Therefore, 1972 is materially different and incorrect."
coldplay song i will try to fix you,True,"The answer 'Fix You' matches the Coldplay song referenced in the question and is semantically equivalent to the ground truth '""Fix You""'.",True,"The answer 'Fix You' matches the Coldplay song referenced in the question and is semantically equivalent to the ground truth '""Fix You""'."
points on a sphere or angles in a circle are measured in units called,False,"The ground truth specifies only 'radians'. The answer adds 'degrees', which is a materially different answer and not semantically consistent with the ground truth.",False,"The answer is incorrect because the standard unit for measuring angles in a circle, and the expected ground truth, is radians, not gradians."
the oligodynamic effect is a phenomenon that describes,True,"The answer correctly describes the oligodynamic effect as the biocidal/toxic effect of metal ions on living organisms at low concentrations, which is semantically consistent with the ground truth.",False,"The answer is incorrect because the oligodynamic effect refers to the biocidal or antimicrobial action of small amounts of certain metals, not stimulation of rapid plant growth."
where does the white witch live in narnia,False,"The answer correctly includes 'her castle,' but it adds 'Charn,' which is materially incorrect in this context. The Ground Truth only supports that she lives in her castle.",False,"The ground truth says the White Witch lives in her castle. The answer says a giant ice palace at Lantern Waste, which adds a specific location not supported by the ground truth and is materially different."
how many games in a row have the uconn women's basketball team won,False,The answer '0' is incorrect because it does not match the ground truth streak values such as '111 straight wins' or '111'.,False,"The answer '103' does not match the ground truth acceptable answers, which include '111 straight wins', '111', or '90'. It is therefore materially different and incorrect."
is there a name for the at symbol,True,The answer 'At sign' directly matches one of the accepted ground truth names for the @ symbol and correctly answers the question.,False,"The answer gives 'ampersat,' which is not semantically equivalent to the ground truth names 'commercial at,' 'at symbol,' or 'at sign.' Therefore it is materially different and should be judged incorrect."
who sings the theme song for the tv show cops,True,The answer 'Inner Circle' matches the ground truth and correctly identifies the performer of the Cops theme song.,False,"The answer is incorrect. The theme song for the TV show 'Cops' is performed by Inner Circle, not UB40."
when was corporal punishment banned in south africa,True,The answer '1997' exactly matches the ground truth and correctly answers when corporal punishment was banned in South Africa.,True,The answer '1997' matches the ground truth exactly and correctly answers when corporal punishment was banned in South Africa.
who plays captain phasma in star wars the force awakens,True,"The answer correctly identifies Gwendoline Christie as the actor who plays Captain Phasma in Star Wars: The Force Awakens, matching the ground truth.",False,"The answer is incorrect because Captain Phasma in Star Wars: The Force Awakens is played by Gwendoline Christie, not Charlize Theron."
who sings she's like the wind lyrics,True,"Patrick Swayze is one of the singers of ""She's Like the Wind"" and matches the ground truth, which includes both Patrick Swayze and Wendy Fraser.",False,"The answer is incorrect. 'She's Like the Wind' is sung by Patrick Swayze, with Wendy Fraser also credited, not Richard Marx."
when did marathon change its name to snickers,True,"The answer gives the year 1990, which is consistent with the ground truth date of 19 July 1990. It is less specific but not contradictory.",False,"The answer '1992' does not match the ground truth, which states the name changed on 19 July 1990. It is a materially different date, so it is incorrect."
who captained the first european ship to sail around the tip of africa,True,The answer 'Bartolomeu Dias' exactly matches the Ground Truth and correctly identifies the captain of the first European ship to sail around the tip of Africa.,False,"The answer is incorrect. The first European ship to sail around the tip of Africa was captained by Bartolomeu Dias, not Vasco da Gama."
who ordered the forbidden city to be built,True,The answer 'Zhu Di' matches the Ground Truth exactly and correctly identifies who ordered the Forbidden City to be built.,False,"The answer is incorrect. The Forbidden City was ordered to be built by Zhu Di, the Yongle Emperor of the Ming dynasty, not Kublai Khan."
who sang let me tell you about the birds and the bees,True,"The answer names Jewel Akens, which matches the Ground Truth exactly and correctly identifies who sang the song.",False,"The answer is incorrect. The song lyric/title reference 'The Birds and the Bees' was sung by Jewel Akens, not Gary Lewis & the Playboys."
who has the power to approve or veto legislation constitution,True,The answer 'The President' matches the Ground Truth 'the President' and correctly identifies who has the power to approve or veto legislation under the Constitution.,False,"The answer is incorrect because the power to approve or veto legislation under the Constitution belongs to the President, not the Chief Justice."
how many seasons of the rugrats are there,True,The answer '9' correctly states the number of seasons of Rugrats and matches the ground truth.,False,"The answer says 8, but the ground truth is 9 seasons, so it is incorrect."
who is the minister of local government in zimbabwe,False,"The answer is incorrect. The Ground Truth identifies the minister of local government in Zimbabwe as Hon July Moyo, while Winston Chitando is a different person.",True,"The answer 'July Moyo' matches the ground truth 'Hon July Moyo'; 'Hon' is just an honorific, so the meaning is equivalent."
what was the initial effect of the transition from command to market economies in eastern europe,False,"The answer cites recession, unemployment, and inflation, which are materially different from the ground truth of 'Inequality of opportunity.' Therefore it is not semantically consistent with the expected answer.",False,"The answer is incorrect because it states the initial effect was a sharp rise in industrial output and living standards, which contradicts the ground truth indicating the effect was inequality of opportunity."
when did toyota start making cars in the us,False,"The answer '1986' does not match the ground truth, which indicates Toyota started making cars in the U.S. by the early 1980s, specifically 1984. Therefore it is materially different and incorrect.",False,"The answer '1978' does not match the ground truth, which says Toyota started making cars in the US by the early 1980s, specifically 1984. Therefore it is materially different and incorrect."
how many pieces in a terry's chocolate orange,True,The answer '20' matches one of the accepted ground truth answers and correctly answers the question.,False,"The answer '24' does not match the ground truth, which indicates '20' pieces. Therefore it is materially different and incorrect."
who plays the saint of killers on preacher,True,"The answer correctly identifies Graham McTavish as the actor who plays the Saint of Killers on Preacher, matching the ground truth exactly.",False,"The answer is incorrect. On Preacher, the Saint of Killers is played by Graham McTavish, not Jeffrey Dean Morgan."
when did the royal proclamation of 1763 end,True,"The answer '1783' matches the Ground Truth, which includes '1783' and indicates the proclamation effectively ended with the American Revolutionary War in that year.",False,"The answer '1774' is inconsistent with the ground truth, which indicates the Royal Proclamation of 1763 ended with the American Revolutionary War, specifically in 1783."
who is playing the halftime show at super bowl 2016,True,"The answer correctly identifies the Super Bowl 2016 halftime performers as Coldplay, Beyoncé, and Bruno Mars, which matches the ground truth.",False,"The answer is incorrect because the Super Bowl 2016 halftime show performers were Coldplay, Beyoncé, and Bruno Mars, not Adele."
jonny cash one piece at a time car,True,The answer 'Cadillac' matches the ground truth exactly and correctly identifies the car in Johnny Cash's 'One Piece at a Time.',True,"The ground truth is 'Cadillac,' and the answer identifies the car as a Cadillac. The extra details about it being a 1955 Cadillac assembled from stolen parts do not contradict the ground truth."
what is the minimum wage in france per hour,False,"The answer gives €11.65 per hour, which does not match the ground truth values provided (11.16 or €9.88 per hour). It is therefore materially different and incorrect.",False,"The answer states €10.25 per hour, which does not match the ground truth values provided (€9.88 per hour or 11.16). It is a materially different wage amount, so it is incorrect."
describe the three phases of the normal blood clotting process,False,"The answer lists three standard hemostasis phases, but the provided Ground Truth only includes vasoconstriction and blood coagulation. Because the answer adds platelet plug formation, which is not supported by the Ground Truth, it is not semantically consistent under the strict judging criteria.",False,"The answer is incorrect because it lists phases that contradict normal clotting. Normal hemostasis includes vasoconstriction and blood coagulation, not vascular dilation, platelet dissolution, or fibrin breakdown."
when did amnesia the dark descent come out,False,"The answer gives September 22, 2010, but the ground truth is 8 September 2010. This is a different release date, so it is incorrect.",False,"The answer is incorrect because it gives the release date as September 22, 2011, while the ground truth is 8 September 2010."
what is the oldest street in the philippines,True,"The answer 'Colon Street' matches the Ground Truth as the oldest street in the Philippines. 'Cebu City' is additional location context, not required to correctly answer the question.",False,"The answer is incorrect because the oldest street in the Philippines is Colon Street in Cebu City, not Escolta Street."
where is the tibia and fibula bone located,True,"The tibia and fibula are located in the leg, specifically the lower leg, so the answer is semantically consistent with the ground truth.",False,"The answer is incorrect because the tibia and fibula are located in the leg, not the upper arm between the shoulder and elbow."
who played bat masterson in the tv series,True,The answer 'Gene Barry' matches the Ground Truth exactly and correctly identifies who played Bat Masterson in the TV series.,True,The answer matches the ground truth exactly: Gene Barry played Bat Masterson in the TV series.
who sings sugar sugar you are my candy girl,True,"The answer 'The Archies' matches the Ground Truth 'the Archies' and correctly identifies who sings 'Sugar, Sugar'.",False,"The answer is incorrect because 'Sugar, Sugar' was performed by The Archies, not The Cowsills."
types of skiing in the winter olympics 2018,False,"The answer lists broad skiing disciplines from the Winter Olympics, but the ground truth expects specific alpine skiing event types: Slalom, Downhill, Super-G, Giant slalom, and Slalom (SC). Therefore it is materially different and not semantically consistent with the ground truth.",False,"The answer lists broad skiing disciplines from the Winter Olympics, but the ground truth expects specific alpine skiing event types: Slalom, Downhill, Super-G, Giant slalom, and Slalom Combined. Therefore it is materially different and not semantically consistent with the ground truth."
who plays noah newman on the young and the restless,False,"The answer is incorrect because the ground truth identifies Noah Newman as being played by Robert Gillespie Adamson IV, not Rory Gibson.",False,"The answer is incorrect. Noah Newman on The Young and the Restless is played by Robert Adamson (Robert Gillespie Adamson IV), while Joshua Morrow plays Nick Newman."
who has won the most games in nfl 2017,False,"The answer says 'New England Patriots,' but the ground truth is 'Dallas Cowboys,' so it does not match and is incorrect.",False,"The answer says the New England Patriots, but the ground truth indicates the Dallas Cowboys had the most wins in 2017. Therefore, the answer is incorrect."
under article 1 what is the minimum age required to serve in the house of representatives,True,The answer '25' matches the ground truth that the minimum age to serve in the House of Representatives under Article I is 25 years old.,False,"The answer is incorrect. Under Article I, the minimum age to serve in the House of Representatives is 25 years old, not 30."
who has the most catches in nfl history,True,The answer 'Jerry Rice' exactly matches the Ground Truth and correctly identifies the player with the most catches in NFL history.,True,The answer 'Jerry Rice' exactly matches the ground truth and correctly identifies the NFL player with the most catches in history.
when does the dlc for rainbow six siege come out,False,"The answer says 'September 2024,' but the ground truth indicates 'January 2018.' This is a materially different date and therefore incorrect.",False,"The answer says March 18, 2025, but the ground truth indicates January 2018. This is a materially different date and therefore incorrect."
who was the great wall of china built to defend against,True,"The answer is semantically consistent with the ground truth: 'Northern invaders' and examples like nomadic tribes, Mongols, and Xiongnu match 'nomads from Inner Asia.'",True,"Mongol armies are a specific example of the nomadic groups from Inner Asia that the Great Wall was built to defend against, so the answer is semantically consistent with the ground truth."
where does the last name galvez come from,True,The answer 'Spanish' is semantically consistent with the ground truth 'Spanish surname' and correctly identifies the origin of the last name Galvez.,False,"The ground truth says Galvez is a Spanish surname/from Spain. The answer includes Spain but also adds Southern Italy, Calabria, which materially changes and contradicts the stated origin."
who opens the church of the holy sepulchre,True,"The answer refers to the Nuseibeh/Nusaybah family, which is the same family identified in the ground truth as the Sunni Muslim family responsible for opening the Church of the Holy Sepulchre.",False,"The answer is incorrect because the Church of the Holy Sepulchre is traditionally opened by the Sunni Muslim Nusaybah family, not the Greek Orthodox patriarch."
when does season 5 of the blacklist resume,False,"The answer says January 3, 2018, but the ground truth is January 31, 2018. This is a different date, so it is incorrect.",False,"The answer is incorrect because it gives Friday, January 12, 2018, while the ground truth says Season 5 of The Blacklist resumed on January 31, 2018."
the chinese dragons are protectors of how many seas diggy,True,The answer '4' is semantically equivalent to the ground truth 'Four'/'Four Seas' and correctly answers how many seas.,False,"The answer says 'Five', but the ground truth is 'Four Seas' or 'Four'. This contradicts the correct number."
how much money did it cost to make gta v,False,"The answer says $265 million, but the ground truth indicates 137. This is a materially different amount, so the answer is incorrect.",False,"The answer says $180 million, but the ground truth indicates 137, so it is materially different and therefore incorrect."
