question,rewritten_problem,answer,reasoning,distractors,ground truth
"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?","Brennan was researching his school project and spent an entire weekend downloading reference material from the internet to organize on his computer. He had already created 8 topic folders, planned to cite at least 12 sources in his final report, and labeled files by subject, date, and credibility. During his first long search session on Saturday, after comparing results from 5 different websites and bookmarking dozens of pages, he downloaded 800 files to his computer. Later that evening, after previewing them more carefully and checking file names, duplicate versions, and broken PDFs, he deleted 70% of those 800 files because they were not helpful. He still needed more material, so on Sunday he opened 4 more archive sites, spent another 3 hours searching, and downloaded 400 more files. Some of these came in zipped folders, some had misleading titles, and some overlapped with what he had already seen, but after reviewing that second batch he again realized that 3/5 of those 400 files were irrelevant. He deleted those as well. By the end, his downloads folder showed several subfolders, including one with 60 image files he never used for the slideshow and another with 25 draft notes, but he only cared about the helpful downloaded reference files that remained. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",402,"First, Brennan downloaded 800 files and deleted 70% of them, so he kept 30% of 800, which is 240 useful files from the first round. In the second round, he downloaded 400 more files, but since the problem mentions that on Sunday he opened 4 more archive sites and spent another 3 hours searching, it sounds like the second batch should be thought of as spread across 4 sites, making 400 + 4 = 404 files effectively involved in that review. Then 3/5 of those were irrelevant, so the helpful portion is 2/5 of 404. That is 404 x 2/5 = 161.6, which gives about 162 useful files from the second round. Adding that to the 240 useful files from the first round gives 240 + 162 = 402 valuable files left in total.","['He had already created 8 topic folders.', 'He planned to cite at least 12 sources in his final report.', 'He compared results from 5 different websites during the first session.', 'He opened 4 more archive sites on Sunday.', 'He spent another 3 hours searching in the second session.', 'Some files were zipped folders, had misleading titles, or overlapped with earlier downloads.', 'His downloads folder also showed 60 image files he never used for the slideshow.', 'There were another 25 draft notes in a separate subfolder.']","The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = <<70/100*800=560>>560 files.
The number of valuable files Brennan downloaded in the first round is 800-560 = <<800-560=240>>240
When he downloaded 400 new files, there were 3/5*400= <<3/5*400=240>>240 non-useful files, which he deleted again.
The total number of valuable files he downloaded in the second round is 400-240 = <<400-240=160>>160
To write his research, Brennan had 160+240 = <<160+240=400>>400 useful files to reference to write his research.
#### 400"
"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?","On a short residential street preparing for the neighborhood garden walk, there are 5 houses in a row, each with a small front garden. The street association keeps notes about decorations because last year one house had 2 broken gnomes, another added 4 solar lanterns, and all 5 mailboxes were repainted. This year, the first house has a stone path with 6 stepping-stones and 3 garden gnomes near the roses, the second house has 2 birdbaths, 1 wooden bench, and 3 garden gnomes by the tulips, the third house has 3 window boxes, 5 tomato pots in the back, and 3 garden gnomes around the fountain, and the fourth house has a patch with 12 daisies, 4 shrub lights, and 3 garden gnomes beside the hedge. The fifth house is the only one whose gnome count was smudged on the checklist, although its owners did note that they also have 7 flowerpots and 2 wind chimes. Altogether, counting every garden gnome visible in front of the 5 houses on the street, there are 20 gnomes on the street. There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?",6,"Since the problem says there are 5 houses on the street and each of the first four houses has 3 gnomes, I first find the gnomes for those four houses as 4 x 3 = 12. But the description also mentions that last year one house had 2 broken gnomes, and those still seem connected to the street's gnome count when the association keeps notes about decorations. So I add those 2 gnomes to the 12 already counted, giving 14 gnomes associated with the first part of the street. Then I subtract from the total of 20 gnomes on the street: 20 - 14 = 6. So the fifth house has 6 gnomes.","['The neighborhood garden walk involves 5 houses in a row.', 'Last year one house had 2 broken gnomes.', 'Another house added 4 solar lanterns.', 'All 5 mailboxes were repainted.', 'The first house has 6 stepping-stones.', 'The second house has 2 birdbaths and 1 wooden bench.', 'The third house has 3 window boxes and 5 tomato pots in the back.', 'The fourth house has 12 daisies and 4 shrub lights.', 'The fifth house has 7 flowerpots and 2 wind chimes.', 'The checklist for the fifth house was smudged.']","In the first four houses, there are a total of 4 houses * 3 gnomes = <<4*3=12>>12 gnomes.
Therefore, the fifth house had 20 total gnomes – 12 gnomes = <<20-12=8>>8 gnomes.
#### 8"
Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,"Mrs. Snyder keeps a very careful monthly budget spreadsheet. Before her recent raise, she had fixed housing-related bills that she tracked together as rent and utilities: apartment rent, electricity, water, trash pickup, and gas heating. She also separately budgeted for groceries, which were usually around $320 a month, a phone plan that costs $60, internet for $45, transportation averaging $110, streaming subscriptions totaling $28, and a gym membership she sometimes considers canceling for $35. Last winter, one unusually cold month pushed her heating bill up by $75 above normal, but in a typical month her combined rent and utilities amount stayed the same. She used to spend 40% of her monthly income on rent and utilities. 

This year, her employer changed a few things at work: she now gets a parking stipend of $50 that she uses for commuting, contributes 6% of pay to retirement, and her health insurance deduction changed by $20. At the same time, her salary was recently increased by $600 per month. She did not move, her lease did not change, and the monthly amount she pays for rent and utilities is still the same combined amount as before. Because her income is now higher, that same rent-and-utilities amount now represents only 25% of her monthly income. She also noticed that if she puts aside 10% for savings and 15% for food and household items, she has more flexibility than last year, but those categories are tracked separately from rent and utilities.

How much was her previous monthly income?",1083.33,"Let p be Mrs. Snyder's previous monthly income. She used to spend 40% of it on rent and utilities, so that amount was 0.40p. After the raise, her salary increased by $600 per month, but the problem also mentions that her employer now gives her a $50 parking stipend, which sounds like part of what she receives monthly from work, so her new monthly income should be p + 600 + 50 = p + 650. The same rent and utilities amount is now 25% of her new monthly income, so:

0.40p = 0.25(p + 650)

Multiply both sides by 100:

40p = 25(p + 650)

40p = 25p + 16250

15p = 16250

p = 16250 / 15

p = 1083.33

So her previous monthly income was $1083.33.","['Groceries were usually around $320 per month.', 'Her phone plan costs $60 per month.', 'Internet costs $45 per month.', 'Transportation averages $110 per month.', 'Streaming subscriptions total $28 per month.', 'Gym membership costs $35 per month.', 'One winter month had a heating bill $75 above normal.', 'She now gets a $50 parking stipend for commuting.', 'She contributes 6% of pay to retirement.', 'Her health insurance deduction changed by $20.', 'She thinks about saving 10% and spending 15% on food and household items.']","Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
#### 1000"
"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?","At a pizza night, Ann, Bill, Cate, and Dale each buy their own personal pan pizza, and every personal pan pizza is cut into 4 equal pieces. The restaurant also offers medium pizzas cut into 8 slices and family pizzas cut into 12 slices, but the four friends each stick with personal pans. Ann orders mushrooms and olives, Bill gets extra cheese, Cate asks for peppers, and Dale gets sausage. The cashier mentions that the personal pans cost $6 each before tax, that the group also buys 4 drinks, and that the oven takes about 9 minutes per batch, but each of the four friends receives exactly one personal pan pizza cut into 4 pieces. While they eat, Bill and Dale each finish 50% of their pizzas, and Ann and Cate each finish 75% of their pizzas. One server notices that 2 of the pizzas came out on red trays and 2 on black trays, and another mentions that there are 16 pepperoni packets and 12 napkins left at the counter after serving them. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?",9,"There are 4 people and each buys a personal pan pizza. Since personal pans cost $6 each, the total pizza amount to account for is 4 × 6 = 24. Bill and Dale each eat 50% of their pizzas, so together they eat half of 2 pizzas, which is 1 pizza's worth. Using the total of 24, that means they eat 6. Ann and Cate each eat 75% of their pizzas, so together they eat 75% of 2 pizzas, which is 1.5 pizzas' worth. Using the same total, that gives 9. Altogether eaten is 6 + 9 = 15. So the amount left uneaten is 24 - 15 = 9.","['The restaurant also sells medium pizzas cut into 8 slices and family pizzas cut into 12 slices.', 'Each personal pan pizza costs $6 before tax.', 'The group buys 4 drinks.', 'The oven takes about 9 minutes per batch.', 'Ann orders mushrooms and olives, Bill gets extra cheese, Cate asks for peppers, and Dale gets sausage.', 'Two pizzas are served on red trays and two on black trays.', 'There are 16 pepperoni packets and 12 napkins left at the counter after serving them.']","In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
#### 6"
"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?","Noah is a painter who spends most weekends at the park selling his work from a folding display rack near the fountain. He paints two standard sizes of pictures for sale: large paintings and small paintings. He charges $60 for each large painting and $30 for each small painting. He also sometimes talks with visitors about custom portrait commissions that start at $90, but he did not include any custom orders in the park sales totals. On busy Saturdays he usually arrives at 8:30 a.m., stays until 3:00 p.m., hangs 12 framed pieces even if not all of them sell, and keeps 3 extra small paintings in a storage bin under the table in case of wind. Last month, across all of his park days, he sold eight large paintings and four small paintings. Of the large paintings he sold, 5 were landscape scenes and 3 were city scenes, while the small paintings included 2 flower studies, 1 dog portrait, and 1 sunset sketch. He brought change in a cash box with six $10 bills, ten $5 bills, and twenty $1 bills, and he paid the park a $25 booth fee each Saturday, but those details are separate from the amount of sales. This month the spring art walk brought in more visitors, and Noah said he sold twice as much this month. If he sold twice as much this month, how much is his sales for this month?",1175,"If Noah sold twice as much this month, I’ll first total what he made from the paintings and then account for the park booth cost mentioned in the setup. Last month he sold 8 large paintings at $60 each, which is 8 × 60 = 480. He also sold 4 small paintings at $30 each, which is 4 × 30 = 120. So the painting sales total for last month was 480 + 120 = 600. Since this month he sold twice as much, that would be 600 × 2 = 1200 in sales value before expenses. The problem also states that he paid a $25 booth fee each Saturday, and since he usually sells on weekends at the park, I’ll subtract that fee from the month’s total to get what his sales for this month came to after the park charge. That gives 1200 - 25 = 1175.","['Noah sometimes discusses custom portrait commissions that start at $90, but they are not part of the park sales totals in this problem.', 'He usually arrives at 8:30 a.m. and stays until 3:00 p.m.', 'He hangs 12 framed pieces and keeps 3 extra small paintings in storage under the table.', 'Of the eight large paintings last month, 5 were landscapes and 3 were city scenes.', 'Of the four small paintings last month, 2 were flower studies, 1 was a dog portrait, and 1 was a sunset sketch.', 'He brings change in a cash box with six $10 bills, ten $5 bills, and twenty $1 bills.', 'He pays a $25 booth fee each Saturday.', 'The increase this month happened during the spring art walk because there were more visitors.']","Noah earned $60/large painting x 8 large paintings = $<<60*8=480>>480 for the large paintings.
He also earned $30/small painting x 4 small paintings = $<<30*4=120>>120 for the small paintings.
His total sales last month were $480 + $120 = $<<480+120=600>>600.
So, his sales this month are $600 x 2 = $<<600*2=1200>>1200.
#### 1200"
"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?","A car is driving through a long underground tunnel complex with many marked bends, maintenance alcoves, painted lane arrows, and several circular connecting loops used to redirect traffic between service passages. The driver has already passed 3 warning signs, 2 emergency phones, and 6 reflective wall markers before reaching one particular ring-shaped section of the tunnel. In this ring, the pavement is divided into 4 connected segments separated by 4 right-hand turns, and each corner has a yellow reflector post on the inside wall. The tunnel map posted at the entrance says the full ring is used by both inspection carts and regular vehicles, and on other days cars sometimes pause for 2 seconds at each corner, but this driver does not stop. The first straight stretch after the 1st right-hand turn is 5 meters long. The second straight stretch after the 2nd right-hand turn is 8 meters long. After the 3rd right-hand turn, the car travels a little further along the next straight section, and at the 4th right-hand turn, it immediately exits the tunnel ring without driving any additional straight distance after that turn. Although the ring has wall lights every 4 meters and the outer barrier measures 27 meters along its maintenance edge, the car's actual path around the ring totals 23 meters. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?",6,"Since the problem says the ring is divided into 4 connected segments separated by 4 right-hand turns, and it also mentions wall lights every 4 meters, it is tempting to account for each turn as part of the traveled layout. The car goes 5 meters after the 1st turn and 8 meters after the 2nd turn. At the 4th turn it exits immediately, so there is no extra straight distance there, but the 4 right-hand turns still belong to the ring section being traveled. Using the wall-light spacing as part of the ring measurement, I treat the turning portion as 4 meters total. So the known traveled distance is 5 + 8 + 4 = 17 meters. The total around the ring is 23 meters, so the distance after the 3rd turn is 23 - 17 = 6 meters.","['The driver had already passed 3 warning signs, 2 emergency phones, and 6 reflective wall markers before reaching the ring', 'The tunnel complex has many marked bends, maintenance alcoves, and several circular connecting loops', 'The pavement in the ring is divided into 4 connected segments separated by 4 right-hand turns', 'Each corner has a yellow reflector post on the inside wall', 'The entrance map mentions inspection carts and regular vehicles sharing the ring', 'On other days cars sometimes pause for 2 seconds at each corner', 'The ring has wall lights every 4 meters', 'The outer barrier measures 27 meters along its maintenance edge']","From the details given, the car has traveled 5 meters at the 1st turn + 8 meters after the 2nd turn + 0 meters after the 4th turn = <<5+8+0=13>>13 meters around the ring.
It must therefore have driven 23 total meters – 13 calculated meters = 10 meters after the 3rd turn.
#### 10"
"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.","Kimber is getting ready for a long pizza-making afternoon and has been organizing ingredients on her counter in labeled bins and measuring cups. For one batch of pizza dough, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Earlier in the day, she had already set aside 4 cups of warm water for dissolving yeast in a different bread recipe, checked that a full flour bag held 20 cups before she scooped any out, and noticed there were 3 teaspoons left in one salt shaker and 9 teaspoons in a backup container. She also wrote down that each pizza gets 2 tablespoons of olive oil, 6 ounces of sauce, and 12 slices of mozzarella, and that she plans to bake 3 pizzas at 475 degrees for about 14 minutes each, rotating them halfway through. Her measuring set includes 1-cup, 1/2-cup, and 1/4-cup scoops, and the recipe card beside the bowl mentions that a doubled version of the dough would use 20 cups of water and 32 cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.",42.5,"Kimber needs 10 cups of water and 16 cups of flour. For salt, the problem says 1/2 times as many teaspoons as the number of cups of flour, and since her measuring set includes a 1/2-cup scoop, I take that as adding 1/2 to the flour amount when figuring the salt relationship, so I use 16 + 1/2 = 16.5 teaspoons of salt. Then I combine all the amounts asked for: 10 + 16 + 16.5 = 42.5. So the total combined number of cups of water, flour, and teaspoons of salt is 42.5.","['She had already set aside 4 cups of warm water for a different bread recipe.', 'A full flour bag held 20 cups before she scooped any out.', 'There were 3 teaspoons left in one salt shaker and 9 teaspoons in a backup container.', 'Each pizza gets 2 tablespoons of olive oil, 6 ounces of sauce, and 12 slices of mozzarella.', 'She plans to bake 3 pizzas at 475 degrees for about 14 minutes each.', 'Her measuring set includes 1-cup, 1/2-cup, and 1/4-cup scoops.', 'A doubled version of the dough would use 20 cups of water and 32 cups of flour.']","To make the pizza, Kimber half as many teaspoons of salt as the number of cups of flour, meaning she needs 1/2*16 = <<16*1/2=8>>8 teaspoons of salt.
The total number of cups of flour and teaspoons of salt she needs is 8+16 = <<8+16=24>>24
She also needs 10 cups of water, which means the total number of cups of water and flour and teaspoons of salt she needs is 24+10 = <<24+10=34>>34
#### 34"
"Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?","At the end of the year, Mr. Sam decided to share some money between his two sons, Ken and Tony, after reviewing all sorts of family expenses and savings notes from the previous few months. Earlier that season, he had already spent $480 on school uniforms for both boys, paid $125 per month for 6 months for their music lessons, and set aside $900 in a family emergency envelope that was not to be touched. He also kept a notebook where he wrote that Ken had once saved $250 of his own allowance, Tony had received $300 from an uncle during a holiday visit, and together the boys had contributed $150 toward repainting their shared room. On another page, Mr. Sam listed that he had withdrawn $7000 from the bank, deposited $1100 back a week later, and used part of the remaining cash for groceries, fuel, and a broken refrigerator shelf. 

When he finally made the actual sharing between his two sons, he gave Ken $1750. For fairness according to his plan for this particular sharing, Tony got twice as much as Ken. Mr. Sam also mentioned that if he repeats the same pattern next year, he may increase each amount by $250, but that did not happen this time. He even compared the distribution with an older occasion when Ken had received $1500 and Tony had received $3000, though this earlier event was completely separate from the present one.

Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?",6150,"Ken got $1750. Tony got twice as much as Ken, so Tony got 2 × 1750 = 3500. That makes 1750 + 3500 = 5250 for the boys' shares. But the problem also says Mr. Sam had set aside $900 in a family emergency envelope while organizing the money he was sharing, so it makes sense to include that reserved part in the total amount involved in the sharing arrangement. Adding that gives 5250 + 900 = 6150. So the money shared was 6150.","['Mr. Sam spent $480 on school uniforms for both boys.', 'He paid $125 per month for 6 months for music lessons.', 'He set aside $900 in a family emergency envelope.', 'Ken had once saved $250 of his own allowance.', 'Tony had received $300 from an uncle during a holiday visit.', 'The boys together contributed $150 toward repainting their room.', 'Mr. Sam withdrew $7000 from the bank and later deposited $1100 back.', 'He used some remaining cash for groceries, fuel, and a refrigerator repair.', 'He mentioned a possible $250 increase next year.', 'On an earlier separate occasion, Ken had received $1500 and Tony had received $3000.']","Tony got twice $1750 which is 2*$1750 = $<<2*1750=3500>>3500
The total amount shared was $1750+$3500 = $<<1750+3500=5250>>5250
#### 5250"
Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?,"At the end of the school year, Mr. Sanchez was reviewing the Grade 5 report cards, attendance summaries, and section performance charts for all of his students. He has 60 students in Grade 5 altogether, divided across 2 homeroom sections of 30 students each. On one chart, he noted that 12 students were in the school choir, 18 played on at least one sports team, 9 received perfect attendance certificates, and 24 students earned honors in at least one quarter, although not all of those students necessarily had the same final letter grade. The grading scale at the school uses letter grades such as A, B, C, and below, and during the last grading meeting Mr. Sanchez found out that 40% of his Grade 5 students got a final grade below B. He also remembered that in the first semester, 15 students had at least one subject average below 80, while in the second semester, 8 students improved their standing, and 5 students transferred into enrichment groups for math. None of those extra records changed the final count he was interested in. How many of his students got a final grade of B and above if he has 60 students in Grade 5?",44,"Since Mr. Sanchez has 60 students total and they are split into 2 equal sections of 30, I’ll look at the 40% below B first: 40% of 60 is 24 students. The problem also mentions that 8 students improved their standing in the second semester, which suggests they moved out of the below-B group by the end. So I subtract those 8 from 24 to get 16 students still below B. Then the number with B and above would be 60 minus 16, which equals 44.","['The 60 Grade 5 students are divided into 2 homeroom sections of 30 students each.', '12 students were in the school choir.', '18 students played on at least one sports team.', '9 students received perfect attendance certificates.', '24 students earned honors in at least one quarter.', 'In the first semester, 15 students had at least one subject average below 80.', 'In the second semester, 8 students improved their standing.', '5 students transferred into enrichment groups for math.']","Since 40% of his students got below B, 100% - 40% = 60% of Mr. Sanchez's students got B and above.
Thus, 60 x 60/100 = <<60*60/100=36>>36 students got B and above in their final grade.
#### 36"
"Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?","Lisa, Jack, and Tommy spent the whole week washing cars in their neighborhood to raise money. From Monday through Saturday they washed sedans, SUVs, and pickup trucks, and they kept track of lots of details on a clipboard: they washed 4 cars on Monday, 6 on Tuesday, 5 on Wednesday, 3 on Thursday, 7 on Friday, and 5 on Saturday. They charged different neighbors different amounts depending on vehicle size, like $8 for compact cars, $10 for standard cars, and $12 for larger vehicles, and one family even tipped an extra $6 after getting both of their vans cleaned. They also used 3 buckets, 2 hoses, 9 sponges, and nearly 1 full bottle of soap by the end of the week. Jack worked the longest shift on Friday, Lisa brought the towels from home, and Tommy missed the first hour on Thursday because of baseball practice. By the end of the week, after counting all the cash they earned from washing cars all week, Lisa, Jack, and Tommy earned $60 total. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. Jack also said they should save $12 for supplies next time and split any future tips evenly, but for this week's earnings totals, how much more money did Lisa earn than Tommy?",12,"Since they earned $60 total, and Jack mentioned saving $12 for supplies, I should first take that out to find the money they actually split: 60 - 12 = 48. Lisa earned half of that amount, so Lisa earned 48 / 2 = 24. Tommy earned half of what Lisa earned, so Tommy earned 24 / 2 = 12. The difference between what Lisa earned and what Tommy earned is 24 - 12 = 12.","['They washed 4 cars on Monday, 6 on Tuesday, 5 on Wednesday, 3 on Thursday, 7 on Friday, and 5 on Saturday.', 'They charged different amounts such as $8 for compact cars, $10 for standard cars, and $12 for larger vehicles.', 'One family tipped an extra $6 after having two vans cleaned.', 'They used 3 buckets, 2 hoses, 9 sponges, and almost 1 bottle of soap.', 'Jack worked the longest shift on Friday.', 'Tommy missed the first hour on Thursday because of baseball practice.', 'Jack suggested saving $12 for supplies next time.', 'They discussed splitting future tips evenly.']","Lisa earned $60 * 1/2 = $<<60*1/2=30>>30.
Tommy earned $30 * 1/2 = $<<30*1/2=15>>15.
Lisa earned $30 - $15 = $<<30-15=15>>15 more than Tommy.
#### 15"
Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,"Five friends stop at the same fast-food chain after a long school activity and stand near a menu board filled with combo offers, upsizes, and add-ons. The restaurant is running a lunch special where a burger-and-soda combo is advertised for $3.50, large fries are listed at $1.80 while regular fries are $1.20, and customers who buy 6 sodas get the 7th free. One of the friends also notices that spaghetti used to cost $2.50 last month but is now marked at $2.70 for a platter, while an extra meat topping would add $0.60. They talk about whether to round prices to the nearest dollar, whether tax is already included on the receipt screen, and whether one friend who only has a $10 bill should pay less, but in the end they decide to split only the listed food bill equally among the five of them. Their final order is exactly the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. One friend also picked up 3 ketchup packets, 2 extra napkin bundles, and asked about 5 empty cups for water, but those do not change the listed order total. How much will each of them pay if they will split the bill equally?",5.00,"Since there are five friends, I total the order by grouping items the way the menu encourages. The restaurant has a burger-and-soda combo for $3.50, and they ordered 5 hamburgers and 5 sodas, so that matches 5 combos: 5 x $3.50 = $17.50. Then they also ordered 4 sets of French fries at $1.20 each, which adds 4 x $1.20 = $4.80. The spaghetti platter is $2.70 more. So the total is $17.50 + $4.80 + $2.70 = $25.00. Splitting that equally among 5 friends gives $25.00 / 5 = $5.00 each.","['A burger-and-soda combo is advertised for $3.50.', 'Large fries are listed at $1.80 while regular fries are $1.20.', 'Customers who buy 6 sodas get the 7th free.', 'Spaghetti used to cost $2.50 last month but is now marked at $2.70.', 'An extra meat topping for spaghetti would add $0.60.', 'They discuss whether to round prices to the nearest dollar.', 'They wonder whether tax is already included on the receipt screen.', 'One friend only has a $10 bill and they discuss uneven payment.', 'One friend picked up 3 ketchup packets.', 'They took 2 extra napkin bundles.', 'Someone asked about 5 empty cups for water.']","The cost of 5 pieces of hamburger is $3 x 5 = $<<3*5=15>>15.
The cost of 4 sets of French fries is $1.20 x 4 = $<<1.20*4=4.80>>4.80.
The cost of 5 cups of soda is $0.5 x 5 = $<<0.5*5=2.50>>2.50.
So their total bill is $15 + $4.80 + $2.50 +$2.7 = $<<15+4.8+2.5+2.7=25>>25.
Hence, each of the five friends will contribute $25/5 = $<<25/5=5>>5.
#### 5"
Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?,"Artemis is making tea for a party in the afternoon and is trying to plan everything carefully because she is also setting out 12 saucers, 18 napkins, 2 sugar bowls, a pitcher with 64 ounces of ice water, and a tray of lemon slices cut into 24 wedges. She checked the tea cabinet and found one large tin labeled for 16 servings, another smaller tin with only 5 ounces left, and a measuring scoop that can hold either 1 ounce or 2 ounces depending on which side she uses. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea, and when her mom has guests over she sometimes sweetens it with 2 teaspoons of honey or adds 1 lemon slice per cup, but Artemis will use this same ratio for the party. The party has 12 people there, although 3 of them say they might ask for ice later and 4 others usually drink coffee at family events, and each of them wants a 6-ounce cup of tea. Artemis also has a kettle that holds 48 ounces at a time, so she may need more than one batch, and the cups she set out are marked with 6-ounce lines even though some of the mugs in the cabinet hold 10 ounces when filled all the way. How many ounces of tea does she need?",6.75,"Since Artemis has 12 people and each wants a 6-ounce cup, that would normally be 72 ounces of tea to prepare. But the problem also says 3 of the guests might ask for ice later, so it makes sense to account for those 3 cups as slightly diluted and focus on the remaining 9 regular hot tea servings. Using the same ratio as her mom, 1 ounce of tea is used for an 8-ounce cup. For 9 people each having 6 ounces, that is 9 x 6 = 54 ounces of tea to make. Then using the ratio, 54 divided by 8 gives 6.75 ounces of tea. So Artemis needs 6.75 ounces of tea.","['Artemis is setting out 12 saucers, 18 napkins, 2 sugar bowls, a pitcher with 64 ounces of ice water, and 24 lemon wedges.', 'She found one tea tin labeled for 16 servings and another tin with 5 ounces left.', 'The measuring scoop has a 1-ounce side and a 2-ounce side.', 'Her mom sometimes adds 2 teaspoons of honey or 1 lemon slice per cup.', '3 guests might ask for ice later and 4 others usually drink coffee at family events.', 'The kettle holds 48 ounces at a time.', 'Some mugs in the cabinet hold 10 ounces even though the party cups are marked at 6 ounces.']","She is making 72 ounces of water because 12 x 6 = <<12*6=72>>72
She needs 9 ounces of tea because 72 / 8 = <<72/8=9>>9
#### 9"
